Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-09-07,14:05:03,224,230,2728,60.0,60.0,18,20,UPS_7F
2025-09-07,15:05:04,225,230,2731,60.0,60.0,18,20,UPS_7F
2025-09-07,16:05:04,224,230,2731,60.0,60.0,18,20,UPS_7F
2025-09-07,17:05:04,224,230,2725,60.0,60.0,18,19,UPS_7F
2025-09-07,18:05:04,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-07,19:05:04,224,230,2725,60.0,60.0,18,19,UPS_7F
2025-09-07,20:05:04,223,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-07,21:05:05,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-07,22:05:05,222,230,2725,59.9,60.0,19,19,UPS_7F
2025-09-07,23:05:05,220,230,2731,59.9,60.0,18,19,UPS_7F
2025-09-08,00:05:06,222,230,2728,60.0,60.0,19,19,UPS_7F
2025-09-08,01:05:06,223,230,2731,59.9,60.0,18,19,UPS_7F
2025-09-08,02:05:07,222,230,2728,60.0,60.0,18,19,UPS_7F
2025-09-08,03:05:07,221,230,2728,59.9,60.0,18,19,UPS_7F
2025-09-08,04:05:09,222,230,2725,60.0,60.0,18,19,UPS_7F
2025-09-08,05:05:09,223,230,2725,60.0,60.0,18,20,UPS_7F
2025-09-08,06:05:10,221,230,2731,59.9,60.0,18,19,UPS_7F
2025-09-08,07:05:10,221,230,2725,59.9,60.0,18,20,UPS_7F
2025-09-08,08:05:11,222,230,2725,59.9,60.0,19,20,UPS_7F
2025-09-08,09:05:12,222,230,2725,59.9,60.0,19,19,UPS_7F
2025-09-08,10:05:12,221,230,2725,60.0,60.0,19,19,UPS_7F
2025-09-08,11:05:13,219,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-08,12:05:13,220,230,2725,59.9,60.0,18,20,UPS_7F
2025-09-08,13:05:14,220,230,2725,60.0,60.0,19,20,UPS_7F
2025-09-08,14:05:14,220,230,2731,60.0,60.0,19,20,UPS_7F
2025-09-08,15:05:15,220,230,2725,60.0,60.0,18,20,UPS_7F
2025-09-08,16:05:15,221,230,2725,59.9,60.0,19,20,UPS_7F
2025-09-08,17:05:15,222,230,2731,60.0,60.0,19,23,UPS_7F
2025-09-08,18:05:16,220,230,2725,59.9,60.0,18,20,UPS_7F
2025-09-08,19:05:16,220,230,2728,59.9,60.0,19,19,UPS_7F
2025-09-08,20:05:17,222,230,2728,60.0,60.0,18,19,UPS_7F
2025-09-08,21:05:17,223,230,2725,59.9,60.0,19,19,UPS_7F
2025-09-08,22:05:17,222,229,2734,59.9,60.0,18,19,UPS_7F
2025-09-08,23:05:17,224,230,2725,60.0,60.0,18,20,UPS_7F
2025-09-09,00:05:18,219,230,2728,60.0,60.0,18,20,UPS_7F
2025-09-09,01:05:19,221,230,2734,59.9,60.0,18,20,UPS_7F
2025-09-09,02:05:19,222,230,2725,60.0,60.0,18,20,UPS_7F
2025-09-09,03:05:19,223,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-09,04:05:20,223,230,2731,60.0,60.0,18,20,UPS_7F
2025-09-09,05:05:20,224,230,2725,60.0,60.0,18,23,UPS_7F
2025-09-09,06:05:21,222,230,2731,59.9,60.0,18,19,UPS_7F
2025-09-09,07:05:22,220,230,2728,59.9,60.0,18,20,UPS_7F
2025-09-09,08:05:22,222,230,2725,60.0,60.0,19,20,UPS_7F
2025-09-09,09:05:22,218,230,2731,59.9,60.0,18,20,UPS_7F
2025-09-09,10:05:23,218,230,2728,60.0,60.0,19,20,UPS_7F
2025-09-09,11:05:24,220,230,2725,60.0,60.0,18,19,UPS_7F
2025-09-09,12:05:25,221,230,2725,60.0,60.0,19,20,UPS_7F
2025-09-09,13:05:25,218,230,2731,60.0,60.0,19,20,UPS_7F
2025-09-09,14:05:26,219,230,2728,59.9,60.0,18,21,UPS_7F
2025-09-09,15:05:26,220,230,2725,60.0,60.0,19,20,UPS_7F
2025-09-09,16:05:27,222,230,2728,60.0,60.0,19,20,UPS_7F
2025-09-09,17:05:28,223,230,2731,60.0,60.0,19,19,UPS_7F
2025-09-09,18:05:29,223,229,2725,59.9,60.0,19,19,UPS_7F
2025-09-09,19:05:29,223,229,2725,60.0,60.0,18,19,UPS_7F
2025-09-09,20:05:30,224,230,2731,59.9,60.0,18,19,UPS_7F
2025-09-09,21:05:30,224,230,2731,59.9,60.0,18,19,UPS_7F
2025-09-09,22:05:30,223,230,2731,59.9,60.0,18,19,UPS_7F
2025-09-09,23:05:30,223,230,2731,59.9,60.0,19,19,UPS_7F
2025-09-10,00:05:31,223,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-10,01:05:31,223,230,2725,59.9,60.0,19,19,UPS_7F
2025-09-10,02:05:31,222,230,2731,59.9,60.0,18,19,UPS_7F
2025-09-10,03:05:32,223,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-10,04:05:32,224,230,2731,60.0,60.0,18,19,UPS_7F
2025-09-10,05:05:33,224,230,2734,59.9,60.0,19,23,UPS_7F
2025-09-10,06:05:33,223,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-10,07:05:34,223,229,2725,60.0,60.0,18,19,UPS_7F
2025-09-10,08:05:34,222,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-10,09:05:34,222,230,2731,60.0,60.0,18,20,UPS_7F
2025-09-10,10:05:34,220,230,2731,60.0,60.0,19,20,UPS_7F
2025-09-10,11:05:34,218,230,2731,60.0,60.0,18,20,UPS_7F
2025-09-10,12:05:53,221,230,2731,60.0,60.0,18,20,UPS_7F
2025-09-10,13:05:51,219,230,2731,59.9,60.0,19,21,UPS_7F
2025-09-10,14:05:51,218,230,2725,59.9,60.0,18,20,UPS_7F
2025-09-10,15:05:52,223,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-10,16:05:52,222,230,2725,59.9,60.0,19,19,UPS_7F
2025-09-11,01:46:52,222,230,2728,60.0,60.0,18,19,UPS_7F
2025-09-11,02:46:53,223,230,2725,60.0,60.0,18,19,UPS_7F
2025-09-11,03:46:54,224,230,2731,60.0,60.0,18,19,UPS_7F
2025-09-11,04:46:54,224,230,2731,60.0,60.0,19,23,UPS_7F
2025-09-11,05:46:55,224,230,2725,60.0,60.0,18,20,UPS_7F
2025-09-11,06:46:55,224,230,2725,60.0,60.0,18,23,UPS_7F
2025-09-11,07:46:56,224,230,2725,59.9,60.0,18,23,UPS_7F
2025-09-11,08:46:56,221,230,2728,60.0,60.0,19,19,UPS_7F
2025-09-11,09:46:57,220,230,2728,60.0,60.0,19,19,UPS_7F
2025-09-11,10:46:57,218,230,2731,59.9,60.0,18,19,UPS_7F
2025-09-11,11:46:58,218,230,2728,60.0,60.0,18,20,UPS_7F
2025-09-11,12:46:58,221,230,2731,60.0,60.0,18,20,UPS_7F
2025-09-11,13:46:59,219,230,2725,60.0,60.0,18,20,UPS_7F
2025-09-11,14:46:59,219,230,2731,59.9,60.0,18,19,UPS_7F
2025-09-11,15:47:00,221,230,2725,60.0,60.0,19,19,UPS_7F
2025-09-11,16:47:00,220,230,2725,60.0,60.0,19,23,UPS_7F
2025-09-11,17:47:01,222,230,2722,59.9,60.0,19,20,UPS_7F
2025-09-11,18:47:01,222,230,2725,59.9,60.0,19,20,UPS_7F
2025-09-11,19:47:02,224,230,2725,60.0,60.0,18,19,UPS_7F
2025-09-11,20:47:02,224,230,2728,60.0,60.0,18,20,UPS_7F
2025-09-11,21:47:02,223,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-11,22:47:02,222,230,2731,59.9,60.0,18,19,UPS_7F
2025-09-11,23:47:03,221,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-12,00:46:59,222,230,2728,59.9,60.0,18,19,UPS_7F
2025-09-12,01:47:00,221,230,2731,60.0,60.0,19,19,UPS_7F
2025-09-12,02:47:00,221,230,2728,60.0,60.0,19,19,UPS_7F
2025-09-12,03:47:01,222,230,2728,60.0,60.0,18,19,UPS_7F
2025-09-12,04:47:01,223,230,2728,59.9,60.0,18,23,UPS_7F
2025-09-12,05:47:02,222,230,2731,59.9,60.0,19,23,UPS_7F
2025-09-12,06:47:02,221,230,2722,60.0,60.0,18,23,UPS_7F
2025-09-12,07:47:03,223,230,2728,59.9,60.0,19,20,UPS_7F
2025-09-12,08:47:03,220,230,2725,60.0,60.0,19,19,UPS_7F
2025-09-12,09:47:04,220,230,2731,60.0,60.0,19,19,UPS_7F
2025-09-12,10:47:04,218,230,2731,59.9,60.0,18,20,UPS_7F
2025-09-12,11:47:05,217,230,2731,59.9,60.0,18,19,UPS_7F
2025-09-12,12:47:05,219,229,2725,59.9,60.0,19,19,UPS_7F
2025-09-12,13:47:06,219,230,2725,59.9,60.0,18,20,UPS_7F
2025-09-12,14:47:06,220,230,2725,59.9,60.0,19,20,UPS_7F
2025-09-12,15:47:07,222,230,2731,59.9,60.0,18,19,UPS_7F
2025-09-12,16:47:07,222,230,2728,59.9,60.0,19,19,UPS_7F
2025-09-12,17:47:07,222,230,2728,59.9,60.0,18,19,UPS_7F
2025-09-12,18:47:07,223,230,2722,60.0,60.0,19,19,UPS_7F
2025-09-12,19:47:07,224,230,2734,59.9,60.0,18,19,UPS_7F
2025-09-12,20:47:08,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-12,21:47:08,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-09-12,22:47:09,225,230,2728,59.9,60.0,18,19,UPS_7F
2025-09-12,23:47:10,221,230,2731,60.0,60.0,18,19,UPS_7F
2025-09-13,00:47:10,222,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-13,01:47:11,222,230,2731,60.0,60.0,18,19,UPS_7F
2025-09-13,02:47:11,221,230,2728,60.0,60.0,18,19,UPS_7F
2025-09-13,03:47:12,222,230,2731,59.9,60.0,18,19,UPS_7F
2025-09-13,04:47:12,222,230,2725,60.0,60.0,18,20,UPS_7F
2025-09-13,05:47:13,223,230,2731,59.9,60.0,18,20,UPS_7F
2025-09-13,06:47:13,222,229,2725,60.0,60.0,18,20,UPS_7F
2025-09-13,07:47:13,224,230,2734,60.0,60.0,18,22,UPS_7F
2025-09-13,08:47:13,222,230,2722,59.9,60.0,18,23,UPS_7F
2025-09-13,09:47:13,224,230,2725,59.9,60.0,18,23,UPS_7F
2025-09-13,10:47:14,222,230,2725,60.0,60.0,19,19,UPS_7F
2025-09-13,11:47:14,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-13,12:47:15,223,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-13,13:47:15,224,230,2734,60.0,60.0,18,19,UPS_7F
2025-09-13,14:47:16,224,230,2734,60.0,60.0,18,19,UPS_7F
2025-09-13,15:47:16,225,230,2722,60.0,60.0,18,19,UPS_7F
2025-09-13,16:47:16,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-09-13,17:47:16,223,230,2734,59.9,60.0,18,19,UPS_7F
2025-09-13,18:47:17,223,230,2734,60.0,60.0,18,19,UPS_7F
2025-09-13,19:47:17,223,230,2728,59.9,60.0,18,19,UPS_7F
2025-09-13,20:47:18,223,229,2725,59.9,60.0,18,19,UPS_7F
2025-09-13,21:47:18,223,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-13,22:47:19,223,230,2725,60.0,60.0,18,19,UPS_7F
2025-09-13,23:47:19,220,230,2725,60.0,60.0,18,19,UPS_7F
2025-09-14,00:47:20,221,230,2728,60.0,60.0,18,19,UPS_7F
2025-09-14,01:47:20,222,230,2725,60.0,60.0,18,19,UPS_7F
2025-09-14,02:47:21,224,230,2731,60.0,60.0,18,19,UPS_7F
2025-09-14,03:47:21,225,229,2728,59.9,60.0,18,19,UPS_7F
2025-09-14,04:47:22,225,230,2725,60.0,60.0,19,23,UPS_7F
2025-09-14,05:47:22,226,230,2734,60.0,60.0,18,20,UPS_7F
2025-09-14,06:47:23,225,230,2731,60.0,60.0,18,20,UPS_7F
2025-09-14,07:47:24,224,230,2725,60.0,60.0,18,20,UPS_7F
2025-09-14,08:47:24,224,230,2725,59.9,60.0,18,20,UPS_7F
2025-09-14,09:47:25,223,230,2731,59.9,60.0,18,20,UPS_7F
2025-09-14,10:47:25,223,230,2731,60.0,60.0,18,20,UPS_7F
2025-09-14,11:47:26,223,230,2725,59.9,60.0,18,20,UPS_7F
2025-09-14,12:47:26,223,230,2728,60.0,60.0,18,20,UPS_7F
2025-09-14,13:47:27,224,230,2725,60.0,60.0,18,20,UPS_7F
2025-09-14,14:47:27,224,230,2725,60.0,60.0,18,20,UPS_7F
2025-09-14,15:47:28,225,230,2725,60.0,60.0,18,20,UPS_7F
2025-09-14,16:47:29,225,229,2725,60.0,60.0,18,19,UPS_7F
2025-09-14,17:47:31,224,230,2731,59.9,60.0,18,19,UPS_7F
2025-09-14,18:47:31,223,230,2725,60.0,60.0,18,19,UPS_7F
2025-09-14,19:47:32,224,230,2725,60.0,60.0,18,19,UPS_7F
2025-09-14,20:47:32,223,230,2728,60.0,60.0,18,19,UPS_7F
2025-09-14,21:47:33,223,230,2731,60.0,60.0,18,19,UPS_7F
2025-09-14,22:47:33,224,230,2725,60.0,60.0,18,19,UPS_7F
2025-09-14,23:47:34,222,230,2728,60.0,60.0,18,19,UPS_7F
2025-09-15,00:47:34,221,230,2731,59.9,60.0,18,19,UPS_7F
2025-09-15,01:47:35,222,230,2725,60.0,60.0,18,19,UPS_7F
2025-09-15,02:47:35,223,230,2734,59.9,60.0,18,19,UPS_7F
2025-09-15,03:47:36,224,229,2725,60.0,60.0,18,19,UPS_7F
2025-09-15,04:47:36,224,230,2734,59.9,60.0,18,23,UPS_7F
2025-09-15,05:47:37,224,229,2728,59.9,60.0,18,20,UPS_7F
2025-09-15,06:47:37,222,230,2731,60.0,60.0,18,20,UPS_7F
2025-09-15,07:47:38,223,230,2731,59.9,60.0,18,20,UPS_7F
2025-09-15,08:47:39,221,230,2725,60.0,60.0,18,20,UPS_7F
2025-09-15,09:47:39,218,230,2725,59.9,60.0,19,20,UPS_7F
2025-09-15,10:47:40,219,230,2725,60.0,60.0,18,20,UPS_7F
2025-09-15,11:47:40,219,230,2725,60.0,60.0,18,20,UPS_7F
2025-09-15,12:47:41,222,230,2725,59.9,60.0,18,20,UPS_7F
2025-09-15,13:47:41,218,230,2731,60.0,60.0,18,20,UPS_7F
2025-09-15,14:47:42,220,230,2725,60.0,60.0,18,20,UPS_7F
2025-09-15,15:47:42,221,230,2731,59.9,60.0,18,20,UPS_7F
2025-09-15,16:47:42,220,230,2728,59.9,60.0,19,22,UPS_7F
2025-09-15,17:47:43,222,230,2725,59.9,60.0,19,20,UPS_7F
2025-09-15,18:47:43,222,230,2734,59.9,60.0,18,20,UPS_7F
2025-09-15,19:47:44,223,230,2731,59.9,60.0,18,19,UPS_7F
2025-09-15,20:47:44,223,230,2731,59.9,60.0,18,20,UPS_7F
2025-09-15,21:47:45,221,230,2731,60.0,60.0,18,20,UPS_7F
2025-09-15,22:47:45,224,230,2725,60.0,60.0,18,20,UPS_7F
2025-09-15,23:47:46,222,230,2725,60.0,60.0,18,20,UPS_7F
2025-09-16,00:47:46,221,230,2725,60.0,60.0,19,20,UPS_7F
2025-09-16,01:47:47,221,230,2731,60.0,60.0,18,20,UPS_7F
2025-09-16,02:47:47,222,230,2728,59.9,60.0,18,19,UPS_7F
2025-09-16,03:47:48,223,230,2725,60.0,60.0,18,19,UPS_7F
2025-09-16,04:47:48,223,230,2725,60.0,60.0,18,23,UPS_7F
2025-09-16,05:47:49,223,229,2731,59.9,60.0,18,19,UPS_7F
2025-09-16,06:47:49,221,230,2725,60.0,60.0,18,19,UPS_7F
2025-09-16,07:47:50,224,230,2728,59.9,60.0,18,19,UPS_7F
2025-09-16,08:47:50,224,230,2731,60.0,60.0,19,20,UPS_7F
2025-09-16,09:47:51,222,230,2731,60.0,60.0,18,20,UPS_7F
2025-09-16,10:47:51,221,230,2722,59.9,60.0,19,20,UPS_7F
2025-09-16,14:36:34,227.0,230.0,272.8,59.9,60.0,18.0,19.0,UPS_7F
2025-09-16,14:52:59,227.0,230.0,272.5,59.9,60.0,19.0,20.0,UPS_7F
2025-09-16,15:28:08,224.0,230.0,273.4,59.8,60.0,19.0,20.0,UPS_7F
2025-09-16,16:01:47,225.0,230.0,272.8,59.9,60.0,18.0,20.0,UPS_7F
2025-09-16,16:18:08,226.0,230.0,273.1,59.9,60.0,19.0,24.0,UPS_7F
2025-09-16,17:18:13,226.0,230.0,273.4,59.9,60.0,19.0,19.0,UPS_7F
2025-09-16,18:18:17,222.0,230.0,273.1,59.9,60.0,19.0,19.0,UPS_7F
2025-09-16,19:18:21,223.0,230.0,273.4,59.9,60.0,18.0,19.0,UPS_7F
2025-09-16,20:18:25,225.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-09-16,21:18:29,224.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-16,22:18:33,223.0,229.0,272.8,60.0,60.0,18.0,19.0,UPS_7F
2025-09-16,23:18:37,219.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-17,00:18:41,219.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-17,01:18:45,221.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-17,02:18:49,221.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-17,03:18:53,225.0,230.0,272.8,60.0,60.0,18.0,19.0,UPS_7F
2025-09-17,04:18:57,226.0,230.0,273.4,60.0,60.0,17.0,19.0,UPS_7F
2025-09-17,05:19:01,226.0,230.0,272.2,60.0,60.0,18.0,23.0,UPS_7F
2025-09-17,06:19:05,224.0,230.0,272.5,60.0,60.0,18.0,23.0,UPS_7F
2025-09-17,07:19:09,222.0,230.0,272.5,60.0,60.0,18.0,23.0,UPS_7F
2025-09-17,08:19:13,221.0,230.0,272.5,60.0,60.0,19.0,19.0,UPS_7F
2025-09-17,09:19:17,220.0,229.0,273.1,59.9,60.0,18.0,19.0,UPS_7F
2025-09-17,10:19:21,219.0,229.0,273.4,60.0,60.0,18.0,19.0,UPS_7F
2025-09-17,11:19:25,220.0,230.0,272.8,60.0,60.0,19.0,20.0,UPS_7F
2025-09-17,12:19:29,222.0,230.0,272.8,60.0,60.0,19.0,20.0,UPS_7F
2025-09-17,13:19:33,220.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-09-17,14:19:37,221.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-17,15:19:41,222.0,229.0,272.5,59.9,60.0,19.0,19.0,UPS_7F
2025-09-17,16:19:45,224.0,230.0,273.1,59.9,60.0,19.0,20.0,UPS_7F
2025-09-17,17:19:49,223.0,230.0,272.8,59.8,60.0,19.0,19.0,UPS_7F
2025-09-17,18:19:54,225.0,230.0,272.8,59.8,60.0,18.0,19.0,UPS_7F
2025-09-17,19:19:58,224.0,230.0,272.5,59.8,60.0,18.0,19.0,UPS_7F
2025-09-17,20:20:01,226.0,230.0,272.8,59.8,60.0,19.0,19.0,UPS_7F
2025-09-17,21:20:05,228.0,230.0,272.8,59.9,60.0,18.0,19.0,UPS_7F
2025-09-17,22:20:09,227.0,230.0,273.4,59.9,60.0,18.0,19.0,UPS_7F
2025-09-17,23:20:13,224.0,230.0,272.5,60.0,60.0,19.0,19.0,UPS_7F
2025-09-18,00:20:17,225.0,230.0,272.5,60.0,60.0,19.0,19.0,UPS_7F
2025-09-18,01:20:21,226.0,229.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-18,02:20:25,225.0,230.0,272.5,60.0,60.0,19.0,19.0,UPS_7F
2025-09-18,03:20:29,224.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-18,04:20:33,225.0,230.0,272.8,60.0,60.0,18.0,19.0,UPS_7F
2025-09-18,05:20:37,227.0,230.0,273.4,60.0,60.0,18.0,21.0,UPS_7F
2025-09-18,06:20:41,225.0,230.0,272.5,59.9,60.0,18.0,23.0,UPS_7F
2025-09-18,07:20:45,228.0,230.0,272.5,60.0,60.0,18.0,23.0,UPS_7F
2025-09-18,08:20:49,224.0,230.0,272.8,59.9,60.0,19.0,20.0,UPS_7F
2025-09-18,09:20:53,222.0,230.0,272.2,60.0,60.0,19.0,19.0,UPS_7F
2025-09-18,10:20:57,221.0,230.0,272.8,60.0,60.0,18.0,19.0,UPS_7F
2025-09-18,11:21:01,220.0,230.0,273.1,59.9,60.0,18.0,20.0,UPS_7F
2025-09-18,12:21:05,222.0,230.0,272.8,59.8,60.0,18.0,20.0,UPS_7F
2025-09-18,13:21:09,221.0,230.0,272.8,59.8,60.0,18.0,19.0,UPS_7F
2025-09-18,14:21:13,224.0,230.0,272.8,59.9,60.0,19.0,20.0,UPS_7F
2025-09-18,15:21:17,227.0,230.0,272.5,59.8,60.0,19.0,20.0,UPS_7F
2025-09-18,16:21:21,225.0,230.0,273.4,59.9,60.0,18.0,19.0,UPS_7F
2025-09-18,17:21:25,225.0,230.0,272.5,59.9,60.0,19.0,19.0,UPS_7F
2025-09-18,18:21:29,221.0,230.0,272.8,59.9,60.0,18.0,19.0,UPS_7F
2025-09-18,19:21:33,222.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-09-18,20:21:36,223.0,230.0,273.1,59.9,60.0,18.0,19.0,UPS_7F
2025-09-18,21:21:40,225.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-18,22:21:44,223.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-18,23:21:48,220.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-19,00:21:52,223.0,229.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-19,01:21:56,223.0,230.0,272.8,60.0,60.0,18.0,19.0,UPS_7F
2025-09-19,02:22:00,224.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-19,03:22:04,223.0,230.0,272.8,60.0,60.0,18.0,19.0,UPS_7F
2025-09-19,04:22:08,224.0,230.0,272.5,60.0,60.0,18.0,18.0,UPS_7F
2025-09-19,05:22:12,224.0,229.0,272.8,60.0,60.0,18.0,22.0,UPS_7F
2025-09-19,06:22:16,223.0,230.0,272.5,60.0,60.0,18.0,23.0,UPS_7F
2025-09-19,07:22:20,222.0,230.0,272.5,60.0,60.0,18.0,22.0,UPS_7F
2025-09-19,08:22:24,221.0,230.0,272.5,59.9,60.0,19.0,23.0,UPS_7F
2025-09-19,09:22:28,220.0,230.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-09-19,10:22:32,220.0,230.0,272.5,60.0,60.0,19.0,19.0,UPS_7F
2025-09-19,11:22:36,219.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-09-19,12:22:39,221.0,229.0,273.1,59.9,60.0,18.0,23.0,UPS_7F
2025-09-19,13:22:43,220.0,230.0,273.1,59.9,60.0,18.0,23.0,UPS_7F
2025-09-19,14:22:47,221.0,230.0,272.5,59.9,60.0,19.0,20.0,UPS_7F
2025-09-19,15:22:51,221.0,230.0,272.8,59.9,60.0,18.0,21.0,UPS_7F
2025-09-19,16:22:56,222.0,230.0,272.5,59.9,60.0,19.0,19.0,UPS_7F
2025-09-19,17:23:00,223.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-19,18:23:04,223.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-19,19:23:08,225.0,230.0,273.4,60.0,60.0,18.0,19.0,UPS_7F
2025-09-19,20:23:12,225.0,230.0,273.1,59.9,60.0,17.0,19.0,UPS_7F
2025-09-19,21:23:16,226.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-09-19,22:23:19,226.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-19,23:23:24,223.0,230.0,273.4,59.9,60.0,18.0,19.0,UPS_7F
2025-09-20,00:23:27,222.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-09-20,01:23:31,224.0,230.0,272.8,59.9,60.0,19.0,19.0,UPS_7F
2025-09-20,02:23:35,226.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-20,03:23:39,224.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-20,04:23:43,225.0,230.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-09-20,05:23:47,225.0,229.0,272.8,60.0,60.0,18.0,20.0,UPS_7F
2025-09-20,06:23:50,225.0,230.0,272.5,60.0,60.0,18.0,23.0,UPS_7F
2025-09-20,07:23:54,226.0,230.0,272.5,60.0,60.0,18.0,23.0,UPS_7F
2025-09-20,08:23:58,226.0,230.0,272.5,60.0,60.0,18.0,23.0,UPS_7F
2025-09-20,09:24:02,228.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-20,10:24:06,227.0,230.0,272.2,60.0,60.0,18.0,20.0,UPS_7F
2025-09-20,11:24:10,225.0,230.0,272.8,60.0,60.0,18.0,19.0,UPS_7F
2025-09-20,12:24:14,226.0,230.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-09-20,13:24:18,226.0,230.0,272.8,59.9,60.0,18.0,19.0,UPS_7F
2025-09-20,14:24:22,227.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-20,15:24:25,228.0,230.0,273.1,59.9,60.0,18.0,19.0,UPS_7F
2025-09-20,16:24:29,228.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-20,17:24:33,226.0,229.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-20,18:24:37,226.0,230.0,272.5,60.0,60.0,19.0,19.0,UPS_7F
2025-09-20,19:24:41,227.0,230.0,273.4,59.9,60.0,18.0,19.0,UPS_7F
2025-09-20,20:24:45,227.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-09-20,21:24:49,226.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-09-20,22:24:53,228.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-09-20,23:24:57,223.0,230.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-09-21,00:25:01,223.0,230.0,273.4,60.0,60.0,18.0,19.0,UPS_7F
2025-09-21,01:25:05,225.0,230.0,272.8,60.0,60.0,18.0,19.0,UPS_7F
2025-09-21,02:25:09,227.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-21,03:25:13,226.0,230.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-09-21,04:25:16,226.0,230.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-09-21,05:25:20,227.0,230.0,273.1,60.0,60.0,18.0,23.0,UPS_7F
2025-09-21,06:25:24,226.0,230.0,272.5,60.0,60.0,19.0,19.0,UPS_7F
2025-09-21,07:25:29,227.0,230.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-09-21,08:25:33,226.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-21,09:25:37,226.0,230.0,272.8,60.0,60.0,18.0,19.0,UPS_7F
2025-09-21,10:25:41,227.0,230.0,273.1,60.0,60.0,19.0,19.0,UPS_7F
2025-09-21,11:25:45,225.0,230.0,272.5,59.9,60.0,18.0,20.0,UPS_7F
2025-09-21,12:25:49,226.0,230.0,272.5,60.0,60.0,18.0,20.0,UPS_7F
2025-09-21,13:25:53,227.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-09-21,14:25:57,228.0,230.0,273.1,60.0,60.0,18.0,20.0,UPS_7F
2025-09-21,15:26:00,229.0,229.0,273.1,60.0,60.0,18.0,20.0,UPS_7F
