Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-09-14,03:07:32,224,230,2718,60.0,60.0,19,27,UPS_3F
2025-09-14,04:07:33,224,230,2718,60.0,60.0,23,27,UPS_3F
2025-09-14,05:07:33,224,230,2722,59.9,60.0,20,22,UPS_3F
2025-09-14,06:07:34,224,230,2722,59.9,60.0,20,22,UPS_3F
2025-09-14,07:07:34,224,230,2722,60.0,60.0,23,23,UPS_3F
2025-09-14,08:07:35,222,230,2725,59.9,60.0,24,23,UPS_3F
2025-09-14,09:07:35,222,230,2722,59.9,60.0,24,22,UPS_3F
2025-09-14,10:07:35,223,230,2722,60.0,60.0,23,22,UPS_3F
2025-09-14,11:07:36,222,230,2718,59.9,60.0,23,23,UPS_3F
2025-09-14,12:07:37,222,230,2722,60.0,60.0,24,22,UPS_3F
2025-09-14,13:07:37,222,229,2722,60.0,60.0,23,22,UPS_3F
2025-09-14,14:07:38,224,230,2725,60.0,60.0,23,22,UPS_3F
2025-09-14,15:07:38,224,230,2722,59.9,60.0,23,22,UPS_3F
2025-09-14,16:07:39,224,230,2722,60.0,60.0,20,23,UPS_3F
2025-09-14,17:07:39,224,230,2722,59.9,60.0,23,26,UPS_3F
2025-09-14,18:07:40,223,230,2718,60.0,60.0,19,26,UPS_3F
2025-09-14,19:07:40,223,230,2722,60.0,60.0,23,27,UPS_3F
2025-09-14,20:07:40,223,230,2722,59.9,60.0,19,26,UPS_3F
2025-09-14,21:07:41,221,230,2722,59.9,60.0,24,26,UPS_3F
2025-09-14,22:07:41,222,229,2718,60.0,60.0,24,26,UPS_3F
2025-09-14,23:07:42,220,230,2722,60.0,60.0,24,26,UPS_3F
2025-09-15,00:07:42,221,230,2722,60.0,60.0,24,26,UPS_3F
2025-09-15,01:07:43,220,230,2718,59.9,60.0,24,26,UPS_3F
2025-09-15,02:07:43,222,230,2722,60.0,60.0,19,26,UPS_3F
2025-09-15,03:07:44,223,230,2722,59.9,60.0,24,26,UPS_3F
2025-09-15,04:07:44,223,230,2722,59.9,60.0,24,27,UPS_3F
2025-09-15,05:07:44,223,230,2722,59.9,60.0,19,23,UPS_3F
2025-09-15,06:07:45,222,230,2718,59.9,60.0,23,23,UPS_3F
2025-09-15,07:07:45,220,230,2718,60.0,60.0,24,23,UPS_3F
2025-09-15,08:07:46,220,230,2722,59.9,60.0,23,23,UPS_3F
2025-09-15,09:07:46,219,230,2722,60.0,60.0,23,22,UPS_3F
2025-09-15,10:07:47,219,230,2722,60.0,60.0,23,22,UPS_3F
2025-09-15,11:07:47,218,230,2725,60.0,60.0,23,23,UPS_3F
2025-09-15,12:07:47,220,229,2722,59.9,60.0,23,23,UPS_3F
2025-09-15,13:07:47,219,230,2722,59.9,60.0,23,23,UPS_3F
2025-09-15,14:07:47,217,230,2722,60.0,60.0,23,23,UPS_3F
2025-09-15,15:07:47,219,230,2718,59.9,60.0,23,23,UPS_3F
2025-09-15,16:07:47,219,230,2722,59.9,60.0,20,23,UPS_3F
2025-09-15,17:07:47,219,230,2718,59.9,60.0,24,26,UPS_3F
2025-09-15,18:07:48,221,230,2718,59.9,60.0,23,26,UPS_3F
2025-09-15,19:07:48,221,230,2718,59.9,60.0,24,27,UPS_3F
2025-09-15,20:07:49,223,230,2718,59.9,60.0,24,26,UPS_3F
2025-09-15,21:07:49,223,230,2718,59.9,60.0,24,26,UPS_3F
2025-09-15,22:07:50,221,230,2722,60.0,60.0,24,27,UPS_3F
2025-09-15,23:07:50,221,230,2725,60.0,60.0,24,26,UPS_3F
2025-09-16,00:07:50,222,229,2722,59.9,60.0,20,27,UPS_3F
2025-09-16,01:07:50,221,229,2722,60.0,60.0,24,27,UPS_3F
2025-09-16,02:07:50,220,230,2718,60.0,60.0,24,26,UPS_3F
2025-09-16,03:07:51,222,230,2722,60.0,60.0,24,27,UPS_3F
2025-09-16,04:07:51,223,230,2722,60.0,60.0,19,27,UPS_3F
2025-09-16,05:07:52,223,230,2722,60.0,60.0,19,22,UPS_3F
2025-09-16,06:07:52,222,230,2718,59.9,60.0,20,22,UPS_3F
2025-09-16,07:07:53,219,230,2722,59.9,60.0,23,23,UPS_3F
2025-09-16,08:07:53,223,230,2722,59.9,60.0,23,23,UPS_3F
2025-09-16,09:07:54,222,229,2722,60.0,60.0,23,23,UPS_3F
2025-09-16,10:07:54,221,230,2722,60.0,60.0,24,23,UPS_3F
2025-09-16,11:07:54,218,230,2718,59.9,60.0,24,23,UPS_3F
2025-09-16,14:36:34,226.0,229.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-09-16,14:52:59,226.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-09-16,15:28:08,224.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-09-16,16:01:47,225.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-09-16,16:18:08,225.0,230.0,272.5,59.9,60.0,20.0,25.0,UPS_3F
2025-09-16,17:18:13,224.0,230.0,271.8,59.9,60.0,24.0,26.0,UPS_3F
2025-09-16,18:18:17,221.0,230.0,271.8,59.9,60.0,24.0,26.0,UPS_3F
2025-09-16,19:18:21,222.0,230.0,271.8,59.9,60.0,24.0,27.0,UPS_3F
2025-09-16,20:18:25,224.0,230.0,271.8,59.9,60.0,24.0,27.0,UPS_3F
2025-09-16,21:18:29,223.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-09-16,22:18:33,222.0,230.0,272.2,60.0,60.0,23.0,27.0,UPS_3F
2025-09-16,23:18:37,219.0,230.0,271.8,60.0,60.0,24.0,27.0,UPS_3F
2025-09-17,00:18:41,219.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-09-17,01:18:45,220.0,230.0,272.2,60.0,60.0,20.0,26.0,UPS_3F
2025-09-17,02:18:49,221.0,230.0,271.8,60.0,60.0,24.0,26.0,UPS_3F
2025-09-17,03:18:53,224.0,230.0,272.2,60.0,60.0,24.0,27.0,UPS_3F
2025-09-17,04:18:57,225.0,230.0,272.2,60.0,60.0,24.0,24.0,UPS_3F
2025-09-17,05:19:01,225.0,230.0,272.5,60.0,60.0,20.0,22.0,UPS_3F
2025-09-17,06:19:05,223.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-09-17,07:19:09,222.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-09-17,08:19:13,220.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-09-17,09:19:17,219.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-09-17,10:19:21,218.0,230.0,272.2,60.0,60.0,23.0,22.0,UPS_3F
2025-09-17,11:19:25,219.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-09-17,12:19:29,221.0,230.0,271.8,60.0,60.0,23.0,22.0,UPS_3F
2025-09-17,13:19:33,220.0,230.0,272.2,59.9,60.0,23.0,22.0,UPS_3F
2025-09-17,14:19:37,220.0,230.0,272.2,60.0,60.0,23.0,22.0,UPS_3F
2025-09-17,15:19:41,222.0,229.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-09-17,16:19:45,223.0,230.0,272.2,59.9,60.0,19.0,25.0,UPS_3F
2025-09-17,17:19:49,223.0,230.0,271.8,59.8,60.0,24.0,26.0,UPS_3F
2025-09-17,18:19:54,224.0,230.0,271.8,59.8,60.0,23.0,26.0,UPS_3F
2025-09-17,19:19:58,223.0,230.0,272.2,59.8,60.0,24.0,27.0,UPS_3F
2025-09-17,20:20:01,226.0,230.0,271.8,59.8,60.0,23.0,26.0,UPS_3F
2025-09-17,21:20:05,228.0,230.0,272.2,59.9,60.0,20.0,26.0,UPS_3F
2025-09-17,22:20:09,227.0,230.0,272.2,59.9,60.0,20.0,26.0,UPS_3F
2025-09-17,23:20:13,224.0,229.0,272.2,60.0,60.0,19.0,27.0,UPS_3F
2025-09-18,00:20:17,224.0,230.0,272.2,60.0,60.0,23.0,27.0,UPS_3F
2025-09-18,01:20:21,225.0,230.0,271.8,60.0,60.0,20.0,26.0,UPS_3F
2025-09-18,02:20:25,224.0,230.0,272.2,60.0,60.0,23.0,26.0,UPS_3F
2025-09-18,03:20:29,224.0,230.0,272.2,60.0,60.0,19.0,27.0,UPS_3F
2025-09-18,04:20:33,225.0,230.0,272.2,60.0,60.0,19.0,24.0,UPS_3F
2025-09-18,05:20:37,226.0,230.0,271.8,60.0,60.0,20.0,22.0,UPS_3F
2025-09-18,06:20:41,224.0,230.0,271.5,59.9,60.0,23.0,23.0,UPS_3F
2025-09-18,07:20:45,227.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-09-18,08:20:49,224.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-09-18,09:20:53,222.0,230.0,271.5,60.0,60.0,23.0,23.0,UPS_3F
2025-09-18,10:20:57,220.0,230.0,272.5,60.0,60.0,23.0,22.0,UPS_3F
2025-09-18,11:21:01,220.0,230.0,271.8,59.9,60.0,23.0,22.0,UPS_3F
2025-09-18,12:21:05,221.0,230.0,272.5,59.8,60.0,23.0,22.0,UPS_3F
2025-09-18,13:21:09,220.0,230.0,272.2,59.9,60.0,23.0,22.0,UPS_3F
2025-09-18,14:21:13,224.0,230.0,271.8,59.9,60.0,23.0,22.0,UPS_3F
2025-09-18,15:21:17,226.0,230.0,272.5,59.8,60.0,23.0,22.0,UPS_3F
2025-09-18,16:21:21,224.0,230.0,272.2,59.8,60.0,24.0,25.0,UPS_3F
2025-09-18,17:21:25,224.0,230.0,271.8,59.9,60.0,24.0,26.0,UPS_3F
2025-09-18,18:21:29,220.0,230.0,271.8,59.9,60.0,23.0,26.0,UPS_3F
2025-09-18,19:21:33,221.0,230.0,272.2,59.9,60.0,24.0,27.0,UPS_3F
2025-09-18,20:21:36,223.0,230.0,271.8,59.9,60.0,24.0,27.0,UPS_3F
2025-09-18,21:21:40,224.0,230.0,272.5,60.0,60.0,24.0,26.0,UPS_3F
2025-09-18,22:21:44,222.0,230.0,272.2,60.0,60.0,20.0,26.0,UPS_3F
2025-09-18,23:21:48,219.0,230.0,272.2,60.0,60.0,24.0,27.0,UPS_3F
2025-09-19,00:21:52,222.0,229.0,271.8,60.0,60.0,24.0,27.0,UPS_3F
2025-09-19,01:21:56,223.0,230.0,271.8,60.0,60.0,24.0,26.0,UPS_3F
2025-09-19,02:22:00,223.0,230.0,271.8,60.0,60.0,24.0,27.0,UPS_3F
2025-09-19,03:22:04,222.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-09-19,04:22:08,223.0,230.0,271.8,60.0,60.0,19.0,24.0,UPS_3F
2025-09-19,05:22:12,223.0,230.0,271.8,60.0,60.0,20.0,22.0,UPS_3F
2025-09-19,06:22:16,221.0,230.0,272.2,60.0,60.0,23.0,22.0,UPS_3F
2025-09-19,07:22:20,221.0,230.0,271.8,60.0,60.0,20.0,23.0,UPS_3F
2025-09-19,08:22:24,220.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-09-19,09:22:28,220.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-09-19,10:22:32,219.0,230.0,272.2,60.0,60.0,23.0,22.0,UPS_3F
2025-09-19,11:22:36,218.0,230.0,272.5,59.9,60.0,23.0,22.0,UPS_3F
2025-09-19,12:22:39,220.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-09-19,13:22:43,219.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-09-19,14:22:47,219.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-09-19,15:22:51,221.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-09-19,16:22:56,221.0,230.0,272.2,59.9,60.0,24.0,25.0,UPS_3F
2025-09-19,17:23:00,222.0,230.0,272.2,60.0,60.0,23.0,26.0,UPS_3F
2025-09-19,18:23:04,223.0,230.0,272.5,60.0,60.0,23.0,26.0,UPS_3F
2025-09-19,19:23:08,224.0,230.0,271.8,60.0,60.0,24.0,26.0,UPS_3F
2025-09-19,20:23:12,224.0,230.0,271.8,59.9,60.0,24.0,26.0,UPS_3F
2025-09-19,21:23:16,225.0,230.0,272.2,59.9,60.0,24.0,27.0,UPS_3F
2025-09-19,22:23:19,225.0,230.0,271.8,60.0,60.0,20.0,26.0,UPS_3F
2025-09-19,23:23:24,222.0,230.0,272.2,59.9,60.0,24.0,27.0,UPS_3F
2025-09-20,00:23:27,221.0,230.0,272.2,59.9,60.0,24.0,26.0,UPS_3F
2025-09-20,01:23:31,224.0,230.0,272.2,59.9,60.0,20.0,26.0,UPS_3F
2025-09-20,02:23:35,225.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-09-20,03:23:39,224.0,230.0,271.8,60.0,60.0,23.0,26.0,UPS_3F
2025-09-20,04:23:43,224.0,229.0,272.2,60.0,60.0,19.0,24.0,UPS_3F
2025-09-20,05:23:47,224.0,230.0,272.2,60.0,60.0,23.0,22.0,UPS_3F
2025-09-20,06:23:50,224.0,230.0,272.5,60.0,60.0,23.0,22.0,UPS_3F
2025-09-20,07:23:54,225.0,230.0,272.2,60.0,60.0,23.0,22.0,UPS_3F
2025-09-20,08:23:58,225.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-09-20,09:24:02,227.0,230.0,271.8,60.0,60.0,23.0,22.0,UPS_3F
2025-09-20,10:24:06,226.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-09-20,11:24:10,224.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-09-20,12:24:14,225.0,230.0,271.5,60.0,60.0,23.0,23.0,UPS_3F
2025-09-20,13:24:18,225.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-09-20,14:24:22,226.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-09-20,15:24:25,228.0,229.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-09-20,16:24:29,227.0,230.0,271.8,60.0,60.0,19.0,25.0,UPS_3F
2025-09-20,17:24:33,225.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-09-20,18:24:37,225.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-09-20,19:24:41,225.0,230.0,272.2,60.0,60.0,20.0,27.0,UPS_3F
2025-09-20,20:24:45,226.0,229.0,272.2,59.9,60.0,23.0,26.0,UPS_3F
2025-09-20,21:24:49,225.0,230.0,271.8,59.9,60.0,24.0,27.0,UPS_3F
2025-09-20,22:24:53,227.0,230.0,272.2,59.9,60.0,20.0,27.0,UPS_3F
2025-09-20,23:24:57,223.0,230.0,272.2,60.0,60.0,23.0,26.0,UPS_3F
2025-09-21,00:25:01,222.0,230.0,271.8,59.9,60.0,25.0,26.0,UPS_3F
2025-09-21,01:25:05,224.0,230.0,272.2,60.0,60.0,24.0,27.0,UPS_3F
2025-09-21,02:25:09,227.0,230.0,272.2,60.0,60.0,19.0,26.0,UPS_3F
2025-09-21,03:25:13,225.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-09-21,04:25:16,226.0,230.0,272.2,60.0,60.0,19.0,24.0,UPS_3F
2025-09-21,05:25:20,226.0,230.0,271.8,60.0,60.0,20.0,22.0,UPS_3F
2025-09-21,06:25:24,225.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-09-21,07:25:29,226.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-09-21,08:25:33,226.0,230.0,271.8,60.0,60.0,20.0,23.0,UPS_3F
2025-09-21,09:25:37,225.0,230.0,271.5,60.0,60.0,20.0,23.0,UPS_3F
2025-09-21,10:25:41,226.0,230.0,272.2,60.0,60.0,23.0,22.0,UPS_3F
2025-09-21,11:25:45,225.0,230.0,272.2,59.9,60.0,23.0,22.0,UPS_3F
2025-09-21,12:25:49,225.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-09-21,13:25:53,226.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-09-21,14:25:57,227.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-09-21,15:26:00,229.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-09-21,16:26:04,228.0,230.0,271.8,59.9,60.0,23.0,26.0,UPS_3F
2025-09-21,17:26:08,226.0,230.0,271.8,60.0,60.0,19.0,26.0,UPS_3F
2025-09-21,18:26:12,225.0,230.0,272.2,59.9,60.0,24.0,26.0,UPS_3F
2025-09-21,19:26:16,225.0,229.0,271.8,59.9,60.0,23.0,26.0,UPS_3F
2025-09-21,20:26:20,225.0,229.0,271.8,59.9,60.0,24.0,27.0,UPS_3F
2025-09-21,21:26:24,226.0,230.0,271.8,59.9,60.0,24.0,26.0,UPS_3F
2025-09-21,22:26:28,228.0,230.0,272.2,59.9,60.0,24.0,26.0,UPS_3F
2025-09-21,23:26:32,223.0,230.0,272.2,59.9,60.0,24.0,26.0,UPS_3F
2025-09-22,00:26:36,226.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-09-22,01:26:40,225.0,230.0,271.8,60.0,60.0,24.0,27.0,UPS_3F
2025-09-22,02:26:44,225.0,230.0,272.2,60.0,60.0,24.0,27.0,UPS_3F
2025-09-22,03:26:47,226.0,230.0,272.2,59.9,60.0,24.0,27.0,UPS_3F
2025-09-22,04:26:51,227.0,230.0,272.5,59.9,60.0,20.0,23.0,UPS_3F
2025-09-22,05:26:55,227.0,230.0,271.8,59.9,60.0,20.0,22.0,UPS_3F
2025-09-22,06:26:59,225.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-09-22,07:27:03,224.0,230.0,272.2,59.9,60.0,24.0,23.0,UPS_3F
2025-09-22,08:27:07,222.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-09-22,09:27:11,221.0,229.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-09-22,10:27:15,220.0,230.0,272.2,60.0,60.0,23.0,22.0,UPS_3F
2025-09-22,11:27:19,220.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-09-22,12:27:23,224.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-09-22,13:27:27,220.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-09-22,14:27:31,222.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-09-22,15:27:35,222.0,230.0,272.5,60.0,60.0,23.0,23.0,UPS_3F
2025-09-22,16:27:39,222.0,230.0,271.8,59.9,60.0,24.0,26.0,UPS_3F
2025-09-22,17:27:43,222.0,230.0,272.2,60.0,60.0,23.0,26.0,UPS_3F
2025-09-22,18:27:46,222.0,230.0,271.8,60.0,60.0,24.0,26.0,UPS_3F
2025-09-22,19:27:50,222.0,230.0,272.2,59.9,60.0,24.0,26.0,UPS_3F
2025-09-22,20:27:54,223.0,229.0,272.2,59.9,60.0,23.0,27.0,UPS_3F
2025-09-22,21:27:59,222.0,230.0,272.2,60.0,60.0,23.0,26.0,UPS_3F
2025-09-22,22:28:03,223.0,230.0,272.2,59.9,60.0,19.0,26.0,UPS_3F
2025-09-22,23:28:07,222.0,230.0,271.8,59.9,60.0,24.0,27.0,UPS_3F
2025-09-23,00:28:11,225.0,230.0,271.8,59.9,60.0,20.0,26.0,UPS_3F
2025-09-23,01:28:14,225.0,230.0,272.2,60.0,60.0,23.0,26.0,UPS_3F
2025-09-23,02:28:18,226.0,230.0,271.8,60.0,60.0,24.0,26.0,UPS_3F
2025-09-23,03:28:23,227.0,230.0,272.5,60.0,60.0,24.0,26.0,UPS_3F
2025-09-23,04:28:27,228.0,230.0,272.2,60.0,60.0,19.0,23.0,UPS_3F
2025-09-23,05:28:30,227.0,230.0,271.8,59.9,60.0,23.0,22.0,UPS_3F
2025-09-23,06:28:34,225.0,229.0,272.5,60.0,60.0,23.0,22.0,UPS_3F
2025-09-23,07:28:38,224.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-09-23,08:28:42,222.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-09-23,09:28:46,220.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-09-23,10:28:50,217.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-09-23,11:28:54,218.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-09-23,12:28:58,219.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-09-23,13:29:02,214.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-09-23,14:29:06,214.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-09-23,15:29:10,215.0,230.0,272.2,59.8,60.0,23.0,23.0,UPS_3F
2025-09-23,16:29:14,216.0,230.0,271.8,59.9,60.0,24.0,26.0,UPS_3F
2025-09-23,17:29:18,214.0,230.0,271.8,59.8,60.0,23.0,26.0,UPS_3F
2025-09-23,18:29:22,219.0,230.0,271.8,59.9,60.0,24.0,26.0,UPS_3F
2025-09-23,19:29:26,220.0,230.0,272.2,60.0,60.0,24.0,27.0,UPS_3F
2025-09-23,20:29:30,220.0,230.0,271.8,60.0,60.0,24.0,27.0,UPS_3F
2025-09-23,21:29:34,222.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-09-23,22:29:38,220.0,230.0,271.8,59.9,60.0,19.0,27.0,UPS_3F
2025-09-23,23:29:41,220.0,230.0,271.8,60.0,60.0,24.0,26.0,UPS_3F
2025-09-24,00:29:45,221.0,230.0,272.2,60.0,60.0,24.0,27.0,UPS_3F
2025-09-24,01:29:49,221.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-09-24,02:29:53,222.0,230.0,271.8,60.0,60.0,20.0,26.0,UPS_3F
2025-09-24,03:29:57,223.0,230.0,271.8,60.0,60.0,19.0,27.0,UPS_3F
2025-09-24,04:30:02,223.0,230.0,272.5,60.0,60.0,19.0,23.0,UPS_3F
2025-09-24,05:30:05,222.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-09-24,06:30:10,221.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-09-24,07:30:14,223.0,230.0,271.5,60.0,60.0,23.0,23.0,UPS_3F
2025-09-24,08:30:18,221.0,230.0,271.8,60.0,60.0,23.0,22.0,UPS_3F
2025-09-24,09:30:22,220.0,230.0,271.8,60.0,60.0,23.0,22.0,UPS_3F
2025-09-24,10:30:25,220.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-09-24,11:30:29,221.0,230.0,271.8,60.0,60.0,23.0,22.0,UPS_3F
2025-09-24,12:30:33,222.0,229.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-09-24,13:30:37,221.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-09-24,14:30:41,222.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-09-24,15:30:45,223.0,230.0,272.2,60.0,60.0,23.0,22.0,UPS_3F
2025-09-24,16:30:49,223.0,230.0,272.5,59.9,60.0,23.0,26.0,UPS_3F
2025-09-24,17:30:53,224.0,230.0,271.8,60.0,60.0,24.0,26.0,UPS_3F
2025-09-24,18:30:58,221.0,230.0,272.2,59.9,60.0,23.0,26.0,UPS_3F
2025-09-24,19:31:01,221.0,230.0,272.2,60.0,60.0,24.0,27.0,UPS_3F
2025-09-24,20:31:05,222.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-09-24,21:31:09,221.0,230.0,272.2,60.0,60.0,23.0,26.0,UPS_3F
2025-09-24,22:31:13,222.0,230.0,272.2,60.0,60.0,19.0,26.0,UPS_3F
2025-09-24,23:31:17,219.0,230.0,271.8,60.0,60.0,24.0,26.0,UPS_3F
2025-09-25,00:31:21,219.0,230.0,272.2,59.9,60.0,24.0,26.0,UPS_3F
2025-09-25,01:31:25,222.0,230.0,271.8,60.0,60.0,19.0,27.0,UPS_3F
2025-09-25,02:31:29,221.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-09-25,03:31:32,222.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-09-25,04:31:36,224.0,230.0,271.8,60.0,60.0,19.0,22.0,UPS_3F
2025-09-25,05:31:40,223.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-09-25,06:31:44,221.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-09-25,07:31:48,221.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-09-25,08:31:52,219.0,230.0,271.8,59.9,60.0,23.0,22.0,UPS_3F
2025-09-25,09:31:56,219.0,230.0,272.2,60.0,60.0,23.0,22.0,UPS_3F
2025-09-25,10:32:00,219.0,230.0,271.8,59.9,60.0,23.0,22.0,UPS_3F
2025-09-25,11:32:04,220.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-09-25,12:32:07,223.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-09-25,13:32:12,221.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-09-25,14:32:15,223.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-09-25,15:32:19,223.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-09-25,16:32:23,223.0,229.0,272.2,59.9,60.0,24.0,26.0,UPS_3F
2025-09-25,17:32:27,223.0,229.0,272.2,59.9,60.0,24.0,26.0,UPS_3F
2025-09-25,18:32:31,221.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-09-25,19:32:35,221.0,230.0,271.8,60.0,60.0,23.0,26.0,UPS_3F
2025-09-25,20:32:39,221.0,229.0,272.2,60.0,60.0,23.0,26.0,UPS_3F
2025-09-25,21:32:44,219.0,230.0,272.2,60.0,60.0,24.0,27.0,UPS_3F
2025-09-25,22:32:47,221.0,230.0,272.5,60.0,60.0,20.0,26.0,UPS_3F
2025-09-25,23:32:51,219.0,230.0,272.5,59.9,60.0,24.0,27.0,UPS_3F
2025-09-26,00:32:55,220.0,230.0,272.2,59.9,60.0,24.0,27.0,UPS_3F
2025-09-26,01:32:59,222.0,230.0,271.8,59.9,60.0,24.0,26.0,UPS_3F
2025-09-26,02:33:03,224.0,230.0,271.8,59.9,60.0,24.0,26.0,UPS_3F
2025-09-26,03:33:07,221.0,230.0,271.8,60.0,60.0,19.0,26.0,UPS_3F
2025-09-26,04:33:11,222.0,230.0,271.8,60.0,60.0,20.0,23.0,UPS_3F
2025-09-26,05:33:15,221.0,230.0,271.8,59.9,60.0,19.0,22.0,UPS_3F
2025-09-26,06:33:19,219.0,230.0,272.2,59.9,60.0,24.0,23.0,UPS_3F
2025-09-26,07:33:24,224.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-09-26,08:33:28,219.0,229.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-09-26,09:33:32,221.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-09-26,10:33:36,220.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-09-26,11:33:41,220.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-09-26,12:33:45,223.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-09-26,13:33:49,220.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-09-26,14:33:53,222.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-09-26,15:33:57,220.0,230.0,272.5,59.9,60.0,24.0,23.0,UPS_3F
