Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-09-15,06:42:15,225,220,2728,60.0,60.0,24,24,UPS_9F
2025-09-15,07:42:16,224,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-15,08:42:16,225,220,2725,59.9,60.0,24,24,UPS_9F
2025-09-15,09:42:16,224,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-15,10:42:16,223,220,2731,59.9,60.0,26,24,UPS_9F
2025-09-15,11:42:17,223,220,2731,59.9,60.0,25,24,UPS_9F
2025-09-15,12:42:18,225,220,2728,59.9,60.0,24,24,UPS_9F
2025-09-15,13:42:18,222,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-15,14:42:18,224,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-15,15:42:19,225,220,2725,59.9,60.0,25,24,UPS_9F
2025-09-15,16:42:19,224,220,2728,60.0,60.0,24,24,UPS_9F
2025-09-15,17:42:19,225,220,2722,59.9,60.0,24,24,UPS_9F
2025-09-15,18:42:21,224,220,2725,59.9,60.0,24,24,UPS_9F
2025-09-15,19:42:21,226,220,2722,59.9,60.0,24,24,UPS_9F
2025-09-15,20:42:22,225,220,2725,59.9,60.0,24,23,UPS_9F
2025-09-15,21:42:22,224,220,2725,60.0,60.0,23,23,UPS_9F
2025-09-15,22:42:23,227,220,2725,60.0,60.0,24,23,UPS_9F
2025-09-15,23:42:23,224,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-16,00:42:23,224,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-16,01:42:24,224,220,2722,60.0,60.0,24,20,UPS_9F
2025-09-16,02:42:24,224,220,2722,60.0,60.0,24,22,UPS_9F
2025-09-16,03:42:24,225,220,2728,60.0,60.0,24,24,UPS_9F
2025-09-16,04:42:24,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-16,05:42:25,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-16,06:42:25,224,220,2725,60.0,60.0,23,23,UPS_9F
2025-09-16,07:42:26,227,220,2731,59.9,60.0,24,20,UPS_9F
2025-09-16,08:42:27,227,220,2725,59.9,60.0,23,20,UPS_9F
2025-09-16,09:42:28,226,220,2722,59.9,60.0,25,24,UPS_9F
2025-09-16,10:42:28,224,220,2725,60.0,60.0,25,24,UPS_9F
2025-09-16,14:36:34,231.0,220.0,272.5,59.9,60.0,28.0,24.0,UPS_9F
2025-09-16,14:52:59,231.0,220.0,272.5,59.9,60.0,28.0,23.0,UPS_9F
2025-09-16,15:28:08,228.0,220.0,272.8,59.9,60.0,24.0,24.0,UPS_9F
2025-09-16,16:01:47,229.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-09-16,16:18:08,230.0,220.0,272.8,59.9,60.0,24.0,24.0,UPS_9F
2025-09-16,17:18:13,229.0,220.0,273.1,59.9,60.0,24.0,24.0,UPS_9F
2025-09-16,18:18:17,225.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-09-16,19:18:21,226.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-09-16,20:18:25,227.0,220.0,272.8,59.9,60.0,24.0,24.0,UPS_9F
2025-09-16,21:18:29,226.0,220.0,272.2,60.0,60.0,24.0,24.0,UPS_9F
2025-09-16,22:18:33,226.0,220.0,272.8,60.0,60.0,24.0,23.0,UPS_9F
2025-09-16,23:18:37,222.0,220.0,272.8,60.0,60.0,24.0,24.0,UPS_9F
2025-09-17,00:18:41,222.0,220.0,272.5,60.0,60.0,24.0,24.0,UPS_9F
2025-09-17,01:18:45,224.0,220.0,272.8,60.0,60.0,25.0,24.0,UPS_9F
2025-09-17,02:18:49,224.0,220.0,272.5,60.0,60.0,24.0,24.0,UPS_9F
2025-09-17,03:18:53,227.0,220.0,272.5,60.0,60.0,24.0,24.0,UPS_9F
2025-09-17,04:18:57,228.0,220.0,272.8,60.0,60.0,24.0,24.0,UPS_9F
2025-09-17,05:19:01,228.0,220.0,272.5,60.0,60.0,24.0,24.0,UPS_9F
2025-09-17,06:19:05,227.0,220.0,272.5,60.0,60.0,23.0,23.0,UPS_9F
2025-09-17,07:19:09,226.0,220.0,272.2,60.0,60.0,24.0,21.0,UPS_9F
2025-09-17,08:19:13,225.0,220.0,272.8,60.0,60.0,24.0,24.0,UPS_9F
2025-09-17,09:19:17,224.0,220.0,273.1,59.9,60.0,24.0,24.0,UPS_9F
2025-09-17,10:19:21,223.0,220.0,272.5,60.0,60.0,24.0,24.0,UPS_9F
2025-09-17,11:19:25,223.0,220.0,272.8,60.0,60.0,25.0,24.0,UPS_9F
2025-09-17,12:19:29,226.0,220.0,272.5,60.0,60.0,24.0,24.0,UPS_9F
2025-09-17,13:19:33,224.0,220.0,272.5,59.9,60.0,24.0,24.0,UPS_9F
2025-09-17,14:19:37,225.0,220.0,272.5,60.0,60.0,24.0,24.0,UPS_9F
2025-09-17,15:19:41,226.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-09-17,16:19:45,228.0,220.0,273.1,59.9,60.0,25.0,24.0,UPS_9F
2025-09-17,17:19:49,227.0,220.0,273.1,59.9,60.0,25.0,24.0,UPS_9F
2025-09-17,18:19:54,228.0,220.0,272.8,59.8,60.0,25.0,24.0,UPS_9F
2025-09-17,19:19:58,227.0,220.0,272.8,59.8,60.0,25.0,24.0,UPS_9F
2025-09-17,20:20:01,229.0,220.0,273.1,59.8,60.0,24.0,24.0,UPS_9F
2025-09-17,21:20:05,231.0,220.0,272.5,59.9,60.0,24.0,20.0,UPS_9F
2025-09-17,22:20:09,231.0,220.0,273.1,59.9,60.0,24.0,24.0,UPS_9F
2025-09-17,23:20:13,227.0,220.0,272.5,60.0,60.0,25.0,24.0,UPS_9F
2025-09-18,00:20:17,228.0,220.0,272.8,60.0,60.0,24.0,24.0,UPS_9F
2025-09-18,01:20:21,229.0,220.0,272.5,60.0,60.0,24.0,23.0,UPS_9F
2025-09-18,02:20:25,228.0,220.0,272.8,60.0,60.0,24.0,24.0,UPS_9F
2025-09-18,03:20:29,227.0,220.0,272.5,60.0,60.0,24.0,23.0,UPS_9F
2025-09-18,04:20:33,228.0,220.0,273.1,60.0,60.0,24.0,23.0,UPS_9F
2025-09-18,05:20:37,229.0,220.0,272.5,60.0,60.0,24.0,23.0,UPS_9F
2025-09-18,06:20:41,228.0,220.0,272.2,59.9,60.0,24.0,23.0,UPS_9F
2025-09-18,07:20:45,231.0,220.0,272.8,60.0,60.0,23.0,24.0,UPS_9F
2025-09-18,08:20:49,228.0,220.0,272.5,59.9,60.0,24.0,24.0,UPS_9F
2025-09-18,09:20:53,226.0,220.0,272.8,60.0,60.0,24.0,24.0,UPS_9F
2025-09-18,10:20:57,226.0,220.0,272.5,60.0,60.0,24.0,24.0,UPS_9F
2025-09-18,11:21:01,224.0,220.0,273.1,59.9,60.0,24.0,24.0,UPS_9F
2025-09-18,12:21:05,226.0,220.0,272.8,59.8,60.0,24.0,24.0,UPS_9F
2025-09-18,13:21:09,224.0,220.0,272.8,59.8,60.0,25.0,24.0,UPS_9F
2025-09-18,14:21:13,228.0,220.0,273.1,59.8,60.0,24.0,24.0,UPS_9F
2025-09-18,15:21:17,230.0,220.0,272.5,59.8,60.0,24.0,24.0,UPS_9F
2025-09-18,16:21:21,228.0,220.0,272.5,59.9,60.0,24.0,24.0,UPS_9F
2025-09-18,17:21:25,228.0,220.0,272.5,59.9,60.0,24.0,23.0,UPS_9F
2025-09-18,18:21:29,224.0,220.0,272.8,59.9,60.0,25.0,24.0,UPS_9F
2025-09-18,19:21:33,225.0,220.0,272.5,59.9,60.0,24.0,24.0,UPS_9F
2025-09-18,20:21:36,226.0,220.0,272.8,59.9,60.0,24.0,24.0,UPS_9F
2025-09-18,21:21:40,228.0,220.0,273.1,60.0,60.0,24.0,24.0,UPS_9F
2025-09-18,22:21:44,226.0,220.0,272.5,60.0,60.0,24.0,23.0,UPS_9F
2025-09-18,23:21:48,223.0,220.0,272.2,60.0,60.0,23.0,24.0,UPS_9F
2025-09-19,00:21:52,225.0,220.0,272.8,60.0,60.0,23.0,24.0,UPS_9F
2025-09-19,01:21:56,227.0,220.0,272.8,60.0,60.0,24.0,24.0,UPS_9F
2025-09-19,02:22:00,226.0,220.0,272.5,60.0,60.0,24.0,23.0,UPS_9F
2025-09-19,03:22:04,226.0,220.0,273.1,60.0,60.0,24.0,24.0,UPS_9F
2025-09-19,04:22:08,226.0,220.0,272.8,60.0,60.0,24.0,23.0,UPS_9F
2025-09-19,05:22:12,226.0,220.0,272.5,60.0,60.0,24.0,24.0,UPS_9F
2025-09-19,06:22:16,225.0,220.0,272.5,60.0,60.0,24.0,24.0,UPS_9F
2025-09-19,07:22:20,225.0,220.0,272.8,60.0,60.0,24.0,24.0,UPS_9F
2025-09-19,08:22:24,225.0,220.0,272.5,59.9,60.0,24.0,24.0,UPS_9F
2025-09-19,09:22:28,225.0,220.0,272.5,60.0,60.0,24.0,24.0,UPS_9F
2025-09-19,10:22:32,224.0,220.0,272.2,60.0,60.0,24.0,24.0,UPS_9F
2025-09-19,11:22:36,222.0,220.0,272.8,59.9,60.0,25.0,24.0,UPS_9F
2025-09-19,12:22:39,225.0,220.0,273.1,59.9,60.0,24.0,24.0,UPS_9F
2025-09-19,13:22:43,223.0,220.0,272.5,59.9,60.0,23.0,24.0,UPS_9F
2025-09-19,14:22:47,224.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-09-19,15:22:51,225.0,220.0,273.1,59.9,60.0,24.0,24.0,UPS_9F
2025-09-19,16:22:56,225.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-09-19,17:23:00,226.0,220.0,272.8,60.0,60.0,24.0,24.0,UPS_9F
2025-09-19,18:23:04,227.0,220.0,272.8,60.0,60.0,24.0,24.0,UPS_9F
2025-09-19,19:23:08,228.0,220.0,272.8,60.0,60.0,25.0,24.0,UPS_9F
2025-09-19,20:23:12,228.0,220.0,272.5,59.9,60.0,24.0,23.0,UPS_9F
2025-09-19,21:23:16,229.0,220.0,272.8,59.9,60.0,24.0,24.0,UPS_9F
2025-09-19,22:23:19,229.0,220.0,272.5,60.0,60.0,24.0,24.0,UPS_9F
2025-09-19,23:23:24,226.0,220.0,272.8,59.9,60.0,23.0,22.0,UPS_9F
2025-09-20,00:23:27,225.0,220.0,272.5,59.9,60.0,23.0,23.0,UPS_9F
2025-09-20,01:23:31,227.0,220.0,272.8,59.9,60.0,24.0,23.0,UPS_9F
2025-09-20,02:23:35,229.0,220.0,272.2,60.0,60.0,24.0,23.0,UPS_9F
2025-09-20,03:23:39,227.0,220.0,272.8,60.0,60.0,24.0,24.0,UPS_9F
2025-09-20,04:23:43,228.0,220.0,272.2,60.0,60.0,24.0,23.0,UPS_9F
2025-09-20,05:23:47,228.0,220.0,272.2,60.0,60.0,24.0,23.0,UPS_9F
2025-09-20,06:23:50,228.0,220.0,272.5,60.0,60.0,24.0,24.0,UPS_9F
2025-09-20,07:23:54,229.0,220.0,272.8,60.0,60.0,24.0,23.0,UPS_9F
2025-09-20,08:23:58,229.0,220.0,272.8,60.0,60.0,24.0,23.0,UPS_9F
2025-09-20,09:24:02,231.0,220.0,272.5,60.0,60.0,24.0,24.0,UPS_9F
2025-09-20,10:24:06,230.0,220.0,272.8,60.0,60.0,23.0,23.0,UPS_9F
2025-09-20,11:24:10,228.0,220.0,272.8,60.0,60.0,24.0,24.0,UPS_9F
2025-09-20,12:24:14,229.0,220.0,272.5,60.0,60.0,23.0,24.0,UPS_9F
2025-09-20,13:24:18,229.0,220.0,273.1,59.9,60.0,23.0,24.0,UPS_9F
2025-09-20,14:24:22,230.0,220.0,272.8,60.0,60.0,24.0,24.0,UPS_9F
2025-09-20,15:24:25,231.0,220.0,273.1,59.9,60.0,24.0,24.0,UPS_9F
2025-09-20,16:24:29,231.0,220.0,273.1,60.0,60.0,24.0,24.0,UPS_9F
2025-09-20,17:24:33,230.0,220.0,272.5,60.0,60.0,24.0,24.0,UPS_9F
2025-09-20,18:24:37,229.0,220.0,272.8,60.0,60.0,25.0,24.0,UPS_9F
2025-09-20,19:24:41,229.0,220.0,272.8,59.9,60.0,24.0,24.0,UPS_9F
2025-09-20,20:24:45,229.0,220.0,272.8,59.9,60.0,25.0,24.0,UPS_9F
2025-09-20,21:24:49,228.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-09-20,22:24:53,230.0,220.0,272.5,59.9,60.0,24.0,24.0,UPS_9F
2025-09-20,23:24:57,226.0,220.0,272.5,60.0,60.0,24.0,24.0,UPS_9F
2025-09-21,00:25:01,226.0,220.0,272.8,60.0,60.0,24.0,23.0,UPS_9F
2025-09-21,01:25:05,228.0,220.0,272.5,60.0,60.0,24.0,24.0,UPS_9F
2025-09-21,02:25:09,230.0,220.0,273.1,60.0,60.0,25.0,24.0,UPS_9F
2025-09-21,03:25:13,229.0,220.0,272.5,60.0,60.0,24.0,24.0,UPS_9F
2025-09-21,04:25:16,229.0,220.0,273.1,60.0,60.0,24.0,24.0,UPS_9F
2025-09-21,05:25:20,230.0,220.0,273.1,60.0,60.0,24.0,24.0,UPS_9F
2025-09-21,06:25:24,229.0,220.0,272.8,60.0,60.0,24.0,24.0,UPS_9F
2025-09-21,07:25:29,230.0,220.0,272.2,60.0,60.0,24.0,24.0,UPS_9F
2025-09-21,08:25:33,230.0,220.0,272.5,60.0,60.0,24.0,24.0,UPS_9F
2025-09-21,09:25:37,229.0,220.0,272.8,60.0,60.0,24.0,24.0,UPS_9F
2025-09-21,10:25:41,230.0,220.0,272.5,60.0,60.0,24.0,24.0,UPS_9F
2025-09-21,11:25:45,229.0,220.0,273.1,59.9,60.0,24.0,24.0,UPS_9F
2025-09-21,12:25:49,229.0,220.0,272.5,60.0,60.0,24.0,24.0,UPS_9F
2025-09-21,13:25:53,230.0,220.0,272.8,60.0,60.0,24.0,24.0,UPS_9F
2025-09-21,14:25:57,231.0,220.0,272.5,60.0,60.0,24.0,24.0,UPS_9F
2025-09-21,15:26:00,232.0,220.0,272.5,60.0,60.0,24.0,24.0,UPS_9F
2025-09-21,16:26:04,232.0,220.0,272.8,59.9,60.0,24.0,24.0,UPS_9F
2025-09-21,17:26:08,230.0,220.0,272.5,60.0,60.0,24.0,24.0,UPS_9F
2025-09-21,18:26:12,229.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-09-21,19:26:16,229.0,220.0,272.2,59.9,60.0,24.0,24.0,UPS_9F
2025-09-21,20:26:20,229.0,220.0,273.1,59.9,60.0,24.0,24.0,UPS_9F
2025-09-21,21:26:24,231.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-09-21,22:26:28,231.0,220.0,272.2,59.9,60.0,25.0,24.0,UPS_9F
2025-09-21,23:26:32,227.0,220.0,272.8,59.9,60.0,25.0,24.0,UPS_9F
2025-09-22,00:26:36,230.0,220.0,273.1,60.0,60.0,25.0,24.0,UPS_9F
2025-09-22,01:26:40,229.0,220.0,273.1,60.0,60.0,24.0,24.0,UPS_9F
2025-09-22,02:26:44,229.0,220.0,272.8,60.0,60.0,24.0,24.0,UPS_9F
2025-09-22,03:26:47,229.0,220.0,273.1,59.9,60.0,25.0,24.0,UPS_9F
2025-09-22,04:26:51,230.0,220.0,272.5,59.9,60.0,24.0,24.0,UPS_9F
2025-09-22,05:26:55,230.0,220.0,272.8,59.9,60.0,25.0,24.0,UPS_9F
2025-09-22,06:26:59,228.0,220.0,273.1,59.9,60.0,24.0,24.0,UPS_9F
2025-09-22,07:27:03,228.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-09-22,08:27:07,227.0,220.0,272.8,59.9,60.0,25.0,24.0,UPS_9F
2025-09-22,09:27:11,226.0,220.0,272.8,60.0,60.0,27.0,23.0,UPS_9F
2025-09-22,10:27:15,225.0,220.0,272.5,60.0,60.0,26.0,24.0,UPS_9F
2025-09-22,11:27:19,225.0,220.0,273.1,59.9,60.0,27.0,24.0,UPS_9F
2025-09-22,12:27:23,229.0,220.0,272.2,60.0,60.0,24.0,24.0,UPS_9F
2025-09-22,13:27:27,225.0,220.0,272.5,59.9,60.0,24.0,24.0,UPS_9F
2025-09-22,14:27:31,226.0,220.0,272.8,60.0,60.0,25.0,24.0,UPS_9F
2025-09-22,15:27:35,227.0,220.0,272.8,60.0,60.0,26.0,24.0,UPS_9F
2025-09-22,16:27:39,227.0,220.0,273.1,59.9,60.0,25.0,24.0,UPS_9F
2025-09-22,17:27:43,227.0,220.0,272.8,60.0,60.0,24.0,24.0,UPS_9F
2025-09-22,18:27:46,227.0,220.0,272.8,60.0,60.0,25.0,24.0,UPS_9F
2025-09-22,19:27:50,225.0,220.0,273.1,59.9,60.0,25.0,24.0,UPS_9F
2025-09-22,20:27:54,227.0,220.0,272.8,60.0,60.0,24.0,24.0,UPS_9F
2025-09-22,21:27:59,227.0,220.0,272.8,60.0,60.0,25.0,24.0,UPS_9F
2025-09-22,22:28:03,227.0,220.0,272.5,60.0,60.0,24.0,24.0,UPS_9F
2025-09-22,23:28:07,226.0,220.0,272.5,59.9,60.0,24.0,24.0,UPS_9F
2025-09-23,00:28:11,228.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-09-23,01:28:14,228.0,220.0,272.5,60.0,60.0,24.0,24.0,UPS_9F
2025-09-23,02:28:18,229.0,220.0,272.5,60.0,60.0,24.0,24.0,UPS_9F
2025-09-23,03:28:23,230.0,220.0,272.5,60.0,60.0,24.0,23.0,UPS_9F
2025-09-23,04:28:27,231.0,220.0,272.2,60.0,60.0,24.0,24.0,UPS_9F
2025-09-23,05:28:30,231.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-09-23,06:28:34,229.0,220.0,272.2,59.9,60.0,24.0,24.0,UPS_9F
2025-09-23,07:28:38,227.0,220.0,272.8,59.9,60.0,24.0,24.0,UPS_9F
2025-09-23,08:28:42,227.0,220.0,272.8,59.9,60.0,24.0,24.0,UPS_9F
2025-09-23,09:28:46,224.0,220.0,272.8,59.9,60.0,24.0,24.0,UPS_9F
2025-09-23,10:28:50,222.0,220.0,272.5,59.9,60.0,24.0,24.0,UPS_9F
2025-09-23,11:28:54,223.0,220.0,272.2,59.9,60.0,25.0,24.0,UPS_9F
2025-09-23,12:28:58,225.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-09-23,13:29:02,219.0,220.0,272.2,59.9,60.0,24.0,24.0,UPS_9F
2025-09-23,14:29:06,218.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-09-23,15:29:10,219.0,220.0,272.5,59.8,60.0,25.0,24.0,UPS_9F
2025-09-23,16:29:14,220.0,220.0,272.8,59.9,60.0,24.0,24.0,UPS_9F
2025-09-23,17:29:18,219.0,220.0,272.5,59.8,60.0,24.0,24.0,UPS_9F
2025-09-23,18:29:22,223.0,220.0,272.5,59.9,60.0,24.0,24.0,UPS_9F
2025-09-23,19:29:26,224.0,220.0,272.5,60.0,60.0,24.0,24.0,UPS_9F
2025-09-23,20:29:30,224.0,220.0,273.1,60.0,60.0,24.0,24.0,UPS_9F
2025-09-23,21:29:34,225.0,220.0,273.1,60.0,60.0,24.0,23.0,UPS_9F
2025-09-23,22:29:38,223.0,220.0,272.5,59.9,60.0,24.0,24.0,UPS_9F
2025-09-23,23:29:41,223.0,220.0,272.2,60.0,60.0,24.0,20.0,UPS_9F
2025-09-24,00:29:45,224.0,220.0,272.5,60.0,60.0,25.0,24.0,UPS_9F
2025-09-24,01:29:49,224.0,220.0,272.8,60.0,60.0,24.0,23.0,UPS_9F
2025-09-24,02:29:53,225.0,220.0,272.5,60.0,60.0,24.0,24.0,UPS_9F
2025-09-24,03:29:57,226.0,220.0,273.1,60.0,60.0,24.0,24.0,UPS_9F
2025-09-24,04:30:02,226.0,220.0,272.5,60.0,60.0,24.0,24.0,UPS_9F
2025-09-24,05:30:05,226.0,220.0,272.5,60.0,60.0,24.0,23.0,UPS_9F
2025-09-24,06:30:10,225.0,220.0,272.8,60.0,60.0,23.0,24.0,UPS_9F
2025-09-24,07:30:14,227.0,220.0,272.2,60.0,60.0,23.0,23.0,UPS_9F
2025-09-24,08:30:18,226.0,220.0,272.5,60.0,60.0,24.0,24.0,UPS_9F
2025-09-24,09:30:22,225.0,220.0,272.5,60.0,60.0,24.0,24.0,UPS_9F
2025-09-24,10:30:25,224.0,220.0,273.1,60.0,60.0,25.0,24.0,UPS_9F
2025-09-24,11:30:29,226.0,220.0,272.5,60.0,60.0,24.0,24.0,UPS_9F
2025-09-24,12:30:33,226.0,220.0,272.5,59.9,60.0,24.0,24.0,UPS_9F
2025-09-24,13:30:37,225.0,220.0,272.5,60.0,60.0,25.0,24.0,UPS_9F
2025-09-24,14:30:41,227.0,220.0,272.8,59.9,60.0,25.0,24.0,UPS_9F
2025-09-24,15:30:45,227.0,220.0,272.8,60.0,60.0,25.0,24.0,UPS_9F
2025-09-24,16:30:49,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-09-24,17:30:53,229.0,220.0,272.8,59.9,60.0,23.0,23.0,UPS_9F
2025-09-24,18:30:58,225.0,220.0,273.1,59.9,60.0,24.0,23.0,UPS_9F
2025-09-24,19:31:01,225.0,220.0,272.8,60.0,60.0,25.0,23.0,UPS_9F
2025-09-24,20:31:05,225.0,220.0,272.5,60.0,60.0,24.0,24.0,UPS_9F
2025-09-24,21:31:09,225.0,220.0,272.5,60.0,60.0,24.0,24.0,UPS_9F
2025-09-24,22:31:13,226.0,220.0,272.8,60.0,60.0,24.0,24.0,UPS_9F
2025-09-24,23:31:17,223.0,220.0,272.8,60.0,60.0,24.0,23.0,UPS_9F
2025-09-25,00:31:21,222.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-09-25,01:31:25,225.0,220.0,273.1,60.0,60.0,24.0,24.0,UPS_9F
2025-09-25,02:31:29,225.0,220.0,272.5,60.0,60.0,24.0,23.0,UPS_9F
2025-09-25,03:31:32,225.0,220.0,272.8,60.0,60.0,23.0,24.0,UPS_9F
2025-09-25,04:31:36,227.0,220.0,272.2,60.0,60.0,24.0,24.0,UPS_9F
2025-09-25,05:31:40,226.0,220.0,272.8,60.0,60.0,24.0,23.0,UPS_9F
2025-09-25,06:31:44,225.0,220.0,272.5,60.0,60.0,24.0,24.0,UPS_9F
2025-09-25,07:31:48,225.0,220.0,272.8,60.0,60.0,23.0,24.0,UPS_9F
2025-09-25,08:31:52,224.0,220.0,272.5,60.0,60.0,24.0,24.0,UPS_9F
2025-09-25,09:31:56,223.0,220.0,272.8,60.0,60.0,24.0,24.0,UPS_9F
2025-09-25,10:32:00,223.0,220.0,272.8,59.9,60.0,24.0,24.0,UPS_9F
2025-09-25,11:32:04,225.0,220.0,273.1,60.0,60.0,24.0,24.0,UPS_9F
2025-09-25,12:32:07,226.0,220.0,272.8,59.9,60.0,24.0,24.0,UPS_9F
2025-09-25,13:32:12,225.0,220.0,272.8,60.0,60.0,24.0,24.0,UPS_9F
2025-09-25,14:32:15,227.0,220.0,272.8,59.9,60.0,24.0,24.0,UPS_9F
2025-09-25,15:32:19,227.0,220.0,272.8,60.0,60.0,25.0,23.0,UPS_9F
2025-09-25,16:32:23,227.0,220.0,272.5,59.9,60.0,24.0,24.0,UPS_9F
2025-09-25,17:32:27,227.0,220.0,272.5,59.9,60.0,24.0,24.0,UPS_9F
2025-09-25,18:32:31,225.0,220.0,272.5,60.0,60.0,24.0,23.0,UPS_9F
2025-09-25,19:32:35,224.0,220.0,273.1,60.0,60.0,24.0,23.0,UPS_9F
2025-09-25,20:32:39,225.0,220.0,272.8,60.0,60.0,24.0,24.0,UPS_9F
2025-09-25,21:32:44,224.0,220.0,272.8,60.0,60.0,25.0,24.0,UPS_9F
2025-09-25,22:32:47,224.0,220.0,272.8,60.0,60.0,24.0,24.0,UPS_9F
2025-09-25,23:32:51,223.0,220.0,272.8,59.9,60.0,24.0,24.0,UPS_9F
2025-09-26,00:32:55,224.0,220.0,273.1,59.9,60.0,24.0,24.0,UPS_9F
2025-09-26,01:32:59,226.0,220.0,272.8,59.9,60.0,24.0,24.0,UPS_9F
2025-09-26,02:33:03,227.0,220.0,272.8,59.9,60.0,24.0,24.0,UPS_9F
2025-09-26,03:33:07,224.0,220.0,272.5,60.0,60.0,24.0,24.0,UPS_9F
2025-09-26,04:33:11,225.0,220.0,272.2,60.0,60.0,25.0,24.0,UPS_9F
2025-09-26,05:33:15,225.0,220.0,272.2,59.9,60.0,25.0,24.0,UPS_9F
2025-09-26,06:33:19,223.0,220.0,272.8,59.9,60.0,24.0,24.0,UPS_9F
2025-09-26,07:33:24,228.0,220.0,273.1,60.0,60.0,23.0,24.0,UPS_9F
2025-09-26,08:33:28,225.0,220.0,272.8,59.9,60.0,24.0,24.0,UPS_9F
2025-09-26,09:33:32,225.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-09-26,10:33:36,225.0,220.0,272.5,59.9,60.0,26.0,24.0,UPS_9F
2025-09-26,11:33:41,225.0,220.0,272.5,59.9,60.0,25.0,23.0,UPS_9F
2025-09-26,12:33:45,228.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-09-26,13:33:49,225.0,220.0,272.2,59.9,60.0,24.0,23.0,UPS_9F
2025-09-26,14:33:53,226.0,220.0,272.5,59.9,60.0,23.0,23.0,UPS_9F
2025-09-26,15:33:57,224.0,220.0,272.5,59.9,60.0,24.0,23.0,UPS_9F
2025-09-26,16:34:01,226.0,220.0,272.5,59.9,60.0,24.0,23.0,UPS_9F
2025-09-26,17:34:05,225.0,220.0,272.5,60.0,60.0,24.0,23.0,UPS_9F
2025-09-26,18:34:08,225.0,220.0,272.8,59.9,60.0,24.0,23.0,UPS_9F
2025-09-26,19:34:12,226.0,220.0,272.5,60.0,60.0,25.0,23.0,UPS_9F
2025-09-26,20:34:16,227.0,220.0,272.8,59.9,60.0,24.0,23.0,UPS_9F
2025-09-26,21:34:20,226.0,220.0,272.5,60.0,60.0,24.0,24.0,UPS_9F
2025-09-26,22:34:24,228.0,220.0,272.5,60.0,60.0,24.0,23.0,UPS_9F
2025-09-26,23:34:28,224.0,220.0,272.8,59.9,60.0,24.0,24.0,UPS_9F
2025-09-27,00:34:32,226.0,220.0,272.5,59.9,60.0,24.0,23.0,UPS_9F
2025-09-27,01:34:36,226.0,220.0,273.1,60.0,60.0,24.0,24.0,UPS_9F
2025-09-27,02:34:40,226.0,220.0,272.8,60.0,60.0,24.0,24.0,UPS_9F
2025-09-27,03:34:44,226.0,220.0,272.8,59.9,60.0,24.0,24.0,UPS_9F
2025-09-27,04:34:48,227.0,220.0,272.5,60.0,60.0,24.0,24.0,UPS_9F
2025-09-27,05:34:52,227.0,220.0,272.5,60.0,60.0,24.0,23.0,UPS_9F
2025-09-27,06:34:56,227.0,220.0,272.5,60.0,60.0,23.0,24.0,UPS_9F
2025-09-27,07:34:59,228.0,220.0,272.5,60.0,60.0,24.0,24.0,UPS_9F
2025-09-27,08:35:03,227.0,220.0,272.8,60.0,60.0,23.0,23.0,UPS_9F
2025-09-27,09:35:07,226.0,220.0,272.5,59.9,60.0,24.0,24.0,UPS_9F
2025-09-27,10:35:11,226.0,220.0,272.5,59.9,60.0,23.0,24.0,UPS_9F
2025-09-27,11:35:15,225.0,220.0,272.8,59.9,60.0,24.0,23.0,UPS_9F
2025-09-27,12:35:19,226.0,220.0,272.8,59.9,60.0,24.0,23.0,UPS_9F
2025-09-27,13:35:23,224.0,220.0,272.2,60.0,60.0,23.0,22.0,UPS_9F
2025-09-27,14:35:26,226.0,220.0,272.8,59.9,60.0,24.0,24.0,UPS_9F
