Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-09-23,12:28:58,220.0,230.0,272.5,59.9,60.0,36.0,18.0,UPS_8F
2025-09-23,13:29:02,215.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-09-23,14:29:06,214.0,230.0,272.8,59.9,60.0,34.0,18.0,UPS_8F
2025-09-23,15:29:10,215.0,230.0,272.8,59.8,60.0,35.0,18.0,UPS_8F
2025-09-23,16:29:14,215.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-09-23,17:29:18,214.0,229.0,272.8,59.8,60.0,36.0,18.0,UPS_8F
2025-09-23,18:29:22,218.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-09-23,19:29:26,220.0,230.0,272.8,60.0,60.0,36.0,18.0,UPS_8F
2025-09-23,20:29:30,219.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-09-23,21:29:34,221.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-09-23,22:29:38,220.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-09-23,23:29:41,219.0,230.0,272.5,60.0,60.0,36.0,18.0,UPS_8F
2025-09-24,00:29:45,221.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-09-24,01:29:49,221.0,230.0,272.5,60.0,60.0,35.0,18.0,UPS_8F
2025-09-24,02:29:53,222.0,230.0,272.5,60.0,60.0,34.0,18.0,UPS_8F
2025-09-24,03:29:57,223.0,230.0,272.8,60.0,60.0,34.0,17.0,UPS_8F
2025-09-24,04:30:02,223.0,230.0,272.8,60.0,60.0,34.0,18.0,UPS_8F
2025-09-24,05:30:05,223.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-09-24,06:30:10,222.0,229.0,272.8,60.0,60.0,34.0,18.0,UPS_8F
2025-09-24,07:30:14,223.0,230.0,272.8,60.0,60.0,36.0,18.0,UPS_8F
2025-09-24,08:30:18,221.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-09-24,09:30:22,220.0,230.0,273.1,60.0,60.0,35.0,18.0,UPS_8F
2025-09-24,10:30:25,219.0,229.0,272.8,60.0,60.0,36.0,18.0,UPS_8F
2025-09-24,11:30:29,220.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-09-24,12:30:33,221.0,230.0,272.5,59.9,60.0,34.0,18.0,UPS_8F
2025-09-24,13:30:37,220.0,230.0,272.8,60.0,60.0,34.0,18.0,UPS_8F
2025-09-24,14:30:41,222.0,230.0,272.5,59.9,60.0,34.0,18.0,UPS_8F
2025-09-24,15:30:45,222.0,230.0,272.5,60.0,60.0,36.0,19.0,UPS_8F
2025-09-24,16:30:49,222.0,230.0,272.5,59.9,60.0,36.0,18.0,UPS_8F
2025-09-24,17:30:53,223.0,230.0,272.8,59.9,60.0,34.0,18.0,UPS_8F
2025-09-24,18:30:58,220.0,230.0,272.8,59.9,60.0,34.0,18.0,UPS_8F
2025-09-24,19:31:01,219.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-09-24,20:31:05,220.0,230.0,272.8,60.0,60.0,34.0,18.0,UPS_8F
2025-09-24,21:31:09,220.0,230.0,272.5,60.0,60.0,35.0,18.0,UPS_8F
2025-09-24,22:31:13,221.0,230.0,272.8,60.0,60.0,34.0,18.0,UPS_8F
2025-09-24,23:31:17,218.0,230.0,272.5,60.0,60.0,35.0,18.0,UPS_8F
2025-09-25,00:31:21,218.0,230.0,272.5,59.9,60.0,34.0,18.0,UPS_8F
2025-09-25,01:31:25,221.0,230.0,272.8,60.0,60.0,34.0,18.0,UPS_8F
2025-09-25,02:31:29,221.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-09-25,03:31:32,222.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-09-25,04:31:36,223.0,230.0,272.5,60.0,60.0,35.0,18.0,UPS_8F
2025-09-25,05:31:40,223.0,230.0,272.5,60.0,60.0,37.0,18.0,UPS_8F
2025-09-25,06:31:44,221.0,229.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-09-25,07:31:48,221.0,230.0,272.8,60.0,60.0,35.0,17.0,UPS_8F
2025-09-25,08:31:52,219.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-09-25,09:31:56,219.0,230.0,272.8,60.0,60.0,36.0,18.0,UPS_8F
2025-09-25,10:32:00,218.0,230.0,272.5,59.9,60.0,35.0,18.0,UPS_8F
2025-09-25,11:32:04,219.0,230.0,272.5,60.0,60.0,35.0,18.0,UPS_8F
2025-09-25,12:32:07,221.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-09-25,13:32:12,220.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-09-25,14:32:15,221.0,230.0,272.5,59.9,60.0,36.0,18.0,UPS_8F
2025-09-25,15:32:19,222.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-09-25,16:32:23,222.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-09-25,17:32:27,222.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-09-25,18:32:31,219.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-09-25,19:32:35,219.0,230.0,272.5,60.0,60.0,34.0,18.0,UPS_8F
2025-09-25,20:32:39,220.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-09-25,21:32:44,219.0,230.0,272.8,60.0,60.0,36.0,18.0,UPS_8F
2025-09-25,22:32:47,219.0,230.0,272.5,60.0,60.0,35.0,17.0,UPS_8F
2025-09-25,23:32:51,219.0,230.0,272.8,59.9,60.0,34.0,18.0,UPS_8F
2025-09-26,00:32:55,219.0,230.0,272.8,59.9,60.0,34.0,18.0,UPS_8F
2025-09-26,01:32:59,222.0,230.0,272.8,59.9,60.0,36.0,18.0,UPS_8F
2025-09-26,02:33:03,224.0,230.0,272.8,60.0,60.0,36.0,18.0,UPS_8F
2025-09-26,03:33:07,221.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-09-26,04:33:11,221.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-09-26,05:33:15,221.0,230.0,272.5,59.9,60.0,34.0,18.0,UPS_8F
2025-09-26,06:33:19,220.0,230.0,272.8,59.9,60.0,36.0,18.0,UPS_8F
2025-09-26,07:33:24,224.0,230.0,272.8,60.0,60.0,34.0,18.0,UPS_8F
2025-09-26,08:33:28,219.0,230.0,272.8,59.9,60.0,34.0,18.0,UPS_8F
2025-09-26,09:33:32,221.0,230.0,272.5,59.9,60.0,34.0,18.0,UPS_8F
2025-09-26,10:33:36,220.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-09-26,11:33:41,220.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-09-26,12:33:45,223.0,230.0,272.8,59.9,60.0,36.0,18.0,UPS_8F
2025-09-26,13:33:49,220.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-09-26,14:33:53,221.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-09-26,15:33:57,219.0,230.0,272.8,59.9,60.0,34.0,18.0,UPS_8F
2025-09-26,16:34:01,221.0,230.0,272.5,59.9,60.0,34.0,18.0,UPS_8F
2025-09-26,17:34:05,220.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-09-26,18:34:08,220.0,230.0,272.5,59.9,60.0,34.0,18.0,UPS_8F
2025-09-26,19:34:12,221.0,230.0,272.8,60.0,60.0,34.0,18.0,UPS_8F
2025-09-26,20:34:16,223.0,229.0,272.5,59.9,60.0,34.0,18.0,UPS_8F
2025-09-26,21:34:20,222.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-09-26,22:34:24,223.0,230.0,272.5,60.0,60.0,35.0,18.0,UPS_8F
2025-09-26,23:34:28,220.0,230.0,272.5,59.9,60.0,36.0,18.0,UPS_8F
2025-09-27,00:34:32,222.0,230.0,272.8,59.9,60.0,34.0,18.0,UPS_8F
2025-09-27,01:34:36,222.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-09-27,02:34:40,223.0,230.0,272.8,60.0,60.0,34.0,18.0,UPS_8F
2025-09-27,03:34:44,223.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-09-27,04:34:48,224.0,229.0,272.5,60.0,60.0,35.0,18.0,UPS_8F
2025-09-27,05:34:52,224.0,230.0,272.5,60.0,60.0,35.0,18.0,UPS_8F
2025-09-27,06:34:56,224.0,230.0,272.8,60.0,60.0,34.0,18.0,UPS_8F
2025-09-27,07:34:59,225.0,230.0,272.5,60.0,60.0,34.0,18.0,UPS_8F
2025-09-27,08:35:03,222.0,230.0,272.8,60.0,60.0,34.0,18.0,UPS_8F
2025-09-27,09:35:07,221.0,230.0,272.5,59.9,60.0,35.0,18.0,UPS_8F
2025-09-27,10:35:11,221.0,230.0,272.5,59.9,60.0,35.0,18.0,UPS_8F
2025-09-27,11:35:15,220.0,230.0,272.5,59.9,60.0,34.0,14.0,UPS_8F
2025-09-27,12:35:19,221.0,229.0,272.8,59.9,60.0,34.0,14.0,UPS_8F
2025-09-27,13:35:23,219.0,230.0,272.8,60.0,60.0,34.0,14.0,UPS_8F
2025-09-27,14:35:26,221.0,230.0,272.5,60.0,60.0,34.0,14.0,UPS_8F
2025-09-27,15:35:30,222.0,230.0,272.5,59.9,60.0,34.0,14.0,UPS_8F
2025-09-27,16:35:34,222.0,230.0,272.5,59.9,60.0,36.0,14.0,UPS_8F
2025-09-27,17:35:38,224.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-09-27,18:35:42,220.0,230.0,272.5,59.9,60.0,35.0,18.0,UPS_8F
2025-09-27,19:35:46,221.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-09-27,20:35:50,220.0,230.0,272.5,59.9,60.0,34.0,18.0,UPS_8F
2025-09-27,21:35:54,222.0,230.0,272.5,60.0,60.0,34.0,18.0,UPS_8F
2025-09-27,22:35:58,223.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-09-27,23:36:02,220.0,230.0,272.5,60.0,60.0,35.0,18.0,UPS_8F
2025-09-28,00:36:05,220.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-09-28,01:36:11,220.0,230.0,272.5,60.0,60.0,35.0,18.0,UPS_8F
2025-09-28,02:36:14,221.0,230.0,272.5,60.0,60.0,35.0,18.0,UPS_8F
2025-09-28,03:36:19,222.0,230.0,272.5,60.0,60.0,35.0,18.0,UPS_8F
2025-09-28,04:36:23,223.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-09-28,05:36:27,224.0,230.0,272.5,59.9,60.0,34.0,18.0,UPS_8F
2025-09-28,06:36:30,224.0,230.0,272.8,60.0,60.0,34.0,18.0,UPS_8F
2025-09-28,07:36:34,222.0,230.0,272.8,60.0,60.0,34.0,18.0,UPS_8F
2025-09-28,08:36:38,223.0,230.0,272.5,60.0,60.0,35.0,18.0,UPS_8F
2025-09-28,09:36:42,222.0,230.0,272.5,60.0,60.0,37.0,18.0,UPS_8F
2025-09-28,10:36:46,222.0,230.0,272.8,60.0,60.0,34.0,18.0,UPS_8F
2025-09-28,11:36:50,220.0,230.0,272.5,59.9,60.0,34.0,18.0,UPS_8F
2025-09-28,12:36:54,221.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-09-28,13:36:58,220.0,230.0,272.5,60.0,60.0,34.0,18.0,UPS_8F
2025-09-28,14:37:01,222.0,230.0,272.5,59.9,60.0,34.0,18.0,UPS_8F
2025-09-28,15:37:05,223.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-09-28,16:37:09,224.0,230.0,272.8,59.9,60.0,34.0,14.0,UPS_8F
2025-09-28,17:37:13,222.0,230.0,272.5,60.0,60.0,36.0,13.0,UPS_8F
2025-09-28,18:37:17,221.0,230.0,272.5,59.9,60.0,35.0,14.0,UPS_8F
2025-09-28,19:37:21,222.0,230.0,272.5,60.0,60.0,34.0,14.0,UPS_8F
2025-09-28,20:37:26,222.0,230.0,272.8,59.9,60.0,34.0,14.0,UPS_8F
2025-09-28,21:37:30,223.0,230.0,272.8,59.9,60.0,35.0,14.0,UPS_8F
2025-09-28,22:37:33,220.0,230.0,272.5,59.9,60.0,35.0,14.0,UPS_8F
2025-09-28,23:37:38,218.0,230.0,272.8,59.9,60.0,36.0,14.0,UPS_8F
2025-09-29,00:37:42,220.0,230.0,272.5,59.9,60.0,35.0,14.0,UPS_8F
2025-09-29,01:37:45,221.0,230.0,272.5,60.0,60.0,35.0,14.0,UPS_8F
2025-09-29,02:37:49,223.0,230.0,272.8,60.0,60.0,36.0,14.0,UPS_8F
2025-09-29,03:37:54,222.0,230.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-09-29,04:37:58,223.0,230.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-09-29,05:38:02,223.0,230.0,272.8,59.9,60.0,35.0,14.0,UPS_8F
2025-09-29,06:38:06,223.0,230.0,272.8,60.0,60.0,36.0,14.0,UPS_8F
2025-09-29,07:38:10,220.0,230.0,272.5,60.0,60.0,35.0,14.0,UPS_8F
2025-09-29,08:38:14,222.0,230.0,272.8,59.9,60.0,35.0,14.0,UPS_8F
2025-09-29,09:38:18,221.0,230.0,272.8,59.9,60.0,35.0,14.0,UPS_8F
2025-09-29,10:38:22,222.0,230.0,272.5,59.9,60.0,35.0,18.0,UPS_8F
2025-09-29,11:38:26,221.0,230.0,272.5,60.0,60.0,35.0,18.0,UPS_8F
2025-09-29,12:38:30,220.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-09-29,13:38:33,220.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-09-29,14:38:38,221.0,230.0,273.1,59.9,60.0,35.0,14.0,UPS_8F
2025-09-29,15:38:41,223.0,230.0,272.8,59.9,60.0,36.0,14.0,UPS_8F
2025-09-29,16:38:45,223.0,230.0,272.5,60.0,60.0,35.0,14.0,UPS_8F
2025-09-29,17:38:49,221.0,230.0,272.8,59.9,60.0,35.0,14.0,UPS_8F
2025-09-29,18:38:53,221.0,230.0,272.5,60.0,60.0,35.0,14.0,UPS_8F
2025-09-29,19:38:57,221.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-09-29,20:39:00,222.0,230.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-09-29,21:39:04,222.0,230.0,272.8,59.9,60.0,35.0,14.0,UPS_8F
2025-09-29,22:39:08,222.0,230.0,272.5,59.9,60.0,35.0,18.0,UPS_8F
2025-09-29,23:39:12,221.0,230.0,272.8,59.9,60.0,36.0,16.0,UPS_8F
2025-09-30,00:39:16,221.0,230.0,272.8,60.0,60.0,35.0,15.0,UPS_8F
2025-09-30,01:39:20,222.0,230.0,272.5,59.9,60.0,35.0,18.0,UPS_8F
2025-09-30,02:39:24,223.0,230.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-09-30,03:39:28,224.0,230.0,272.5,60.0,60.0,35.0,14.0,UPS_8F
2025-09-30,04:39:31,224.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-09-30,05:39:35,224.0,230.0,272.5,60.0,60.0,35.0,18.0,UPS_8F
2025-09-30,06:39:39,222.0,230.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-09-30,07:39:43,222.0,230.0,272.5,59.9,60.0,35.0,14.0,UPS_8F
2025-09-30,08:39:47,219.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-09-30,09:39:51,218.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-09-30,10:39:55,219.0,230.0,272.5,60.0,60.0,35.0,14.0,UPS_8F
2025-09-30,11:39:59,216.0,230.0,272.5,60.0,60.0,35.0,18.0,UPS_8F
2025-09-30,12:40:03,218.0,230.0,272.5,60.0,60.0,35.0,18.0,UPS_8F
2025-09-30,13:40:07,217.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-09-30,14:40:11,218.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-09-30,15:40:15,219.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-09-30,16:40:19,217.0,230.0,272.5,59.9,60.0,36.0,18.0,UPS_8F
2025-09-30,17:40:24,220.0,230.0,272.5,59.9,60.0,35.0,18.0,UPS_8F
2025-09-30,18:40:28,220.0,230.0,272.8,59.9,60.0,34.0,18.0,UPS_8F
2025-09-30,19:40:32,220.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-09-30,20:40:36,221.0,230.0,272.8,59.9,60.0,36.0,18.0,UPS_8F
2025-09-30,21:40:40,220.0,230.0,272.8,59.8,60.0,34.0,18.0,UPS_8F
2025-09-30,22:40:44,220.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-09-30,23:40:48,221.0,230.0,272.8,59.9,60.0,34.0,18.0,UPS_8F
2025-10-01,00:40:52,223.0,230.0,272.8,59.9,60.0,34.0,18.0,UPS_8F
2025-10-01,01:40:56,223.0,230.0,272.8,60.0,60.0,35.0,17.0,UPS_8F
2025-10-01,02:41:00,225.0,230.0,272.5,60.0,60.0,35.0,16.0,UPS_8F
2025-10-01,03:41:04,225.0,230.0,272.8,59.9,60.0,35.0,17.0,UPS_8F
2025-10-01,04:41:09,226.0,230.0,272.8,60.0,60.0,34.0,18.0,UPS_8F
2025-10-01,05:41:13,226.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-01,06:41:17,224.0,230.0,272.8,59.9,60.0,34.0,14.0,UPS_8F
2025-10-01,07:41:22,225.0,230.0,272.5,60.0,60.0,34.0,18.0,UPS_8F
2025-10-01,08:41:26,221.0,230.0,272.8,60.0,60.0,34.0,18.0,UPS_8F
2025-10-01,09:41:30,223.0,230.0,272.8,60.0,60.0,35.0,17.0,UPS_8F
2025-10-01,10:41:34,221.0,230.0,272.8,60.0,60.0,34.0,18.0,UPS_8F
2025-10-01,11:41:38,220.0,230.0,272.5,60.0,60.0,35.0,18.0,UPS_8F
2025-10-01,12:41:42,222.0,230.0,272.5,59.9,60.0,35.0,18.0,UPS_8F
2025-10-01,13:41:47,220.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-01,14:41:51,221.0,230.0,272.8,59.9,60.0,36.0,18.0,UPS_8F
2025-10-01,15:41:55,222.0,230.0,272.5,59.9,60.0,35.0,18.0,UPS_8F
2025-10-01,16:41:59,224.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-01,17:42:03,222.0,230.0,272.8,59.9,60.0,36.0,18.0,UPS_8F
2025-10-01,18:42:08,221.0,230.0,272.8,59.9,60.0,35.0,17.0,UPS_8F
2025-10-01,19:42:12,220.0,230.0,273.1,59.9,60.0,35.0,18.0,UPS_8F
2025-10-01,20:42:16,219.0,230.0,272.8,59.9,60.0,34.0,14.0,UPS_8F
2025-10-01,21:42:20,222.0,230.0,272.8,59.9,60.0,35.0,14.0,UPS_8F
2025-10-01,22:42:24,220.0,229.0,272.8,60.0,60.0,34.0,14.0,UPS_8F
2025-10-01,23:42:28,219.0,230.0,272.5,59.9,60.0,35.0,14.0,UPS_8F
2025-10-02,00:42:32,221.0,230.0,272.8,59.9,60.0,35.0,14.0,UPS_8F
2025-10-02,01:42:36,221.0,230.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-10-02,02:42:40,222.0,230.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-10-02,03:42:44,223.0,230.0,272.8,60.1,60.0,35.0,14.0,UPS_8F
2025-10-02,04:42:48,223.0,230.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-10-02,05:42:52,223.0,230.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-10-02,06:42:56,222.0,230.0,272.8,60.0,60.0,36.0,14.0,UPS_8F
2025-10-02,07:43:00,218.0,230.0,272.5,60.0,60.0,34.0,14.0,UPS_8F
2025-10-02,08:43:04,222.0,230.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-10-02,09:43:08,220.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-02,10:43:13,218.0,230.0,272.5,60.0,60.0,35.0,18.0,UPS_8F
2025-10-02,11:43:17,219.0,230.0,272.5,60.0,60.0,35.0,18.0,UPS_8F
2025-10-02,12:43:21,222.0,230.0,272.8,59.9,60.0,36.0,18.0,UPS_8F
2025-10-02,13:43:25,222.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-02,14:43:28,224.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-02,15:43:32,223.0,230.0,272.5,59.9,60.0,36.0,18.0,UPS_8F
2025-10-02,16:43:36,221.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-02,17:43:40,222.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-02,18:43:45,218.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-02,19:43:49,217.0,230.0,272.8,59.9,60.0,36.0,18.0,UPS_8F
2025-10-02,20:43:53,218.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-02,21:43:56,220.0,230.0,272.8,59.9,60.0,34.0,18.0,UPS_8F
2025-10-02,22:44:00,219.0,230.0,272.5,60.0,60.0,34.0,18.0,UPS_8F
2025-10-02,23:44:04,217.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-03,00:44:08,218.0,230.0,272.5,59.9,60.0,35.0,18.0,UPS_8F
2025-10-03,01:44:13,220.0,230.0,272.8,60.0,60.0,34.0,18.0,UPS_8F
2025-10-03,02:44:16,221.0,230.0,272.5,60.0,60.0,35.0,18.0,UPS_8F
2025-10-03,03:44:20,222.0,230.0,272.8,60.0,60.0,34.0,18.0,UPS_8F
2025-10-03,04:44:24,223.0,230.0,272.8,60.0,60.0,34.0,18.0,UPS_8F
2025-10-03,05:44:28,222.0,230.0,272.8,59.9,60.0,34.0,18.0,UPS_8F
2025-10-03,06:44:32,221.0,230.0,272.5,60.0,60.0,34.0,18.0,UPS_8F
2025-10-03,07:44:36,221.0,230.0,272.8,60.0,60.0,36.0,18.0,UPS_8F
2025-10-03,08:44:40,220.0,230.0,272.5,59.9,60.0,34.0,18.0,UPS_8F
2025-10-03,09:44:44,222.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-03,10:44:48,222.0,230.0,273.1,59.9,60.0,34.0,18.0,UPS_8F
2025-10-03,11:44:52,221.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-03,12:44:56,223.0,230.0,272.5,59.9,60.0,35.0,18.0,UPS_8F
2025-10-03,13:45:00,222.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-03,14:45:04,223.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-03,15:45:07,224.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-03,16:45:12,223.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-03,17:45:16,225.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-03,18:45:20,219.0,230.0,272.5,59.9,60.0,35.0,18.0,UPS_8F
2025-10-03,19:45:24,221.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-03,20:45:28,219.0,229.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-03,21:45:32,221.0,230.0,272.8,60.0,60.0,34.0,18.0,UPS_8F
2025-10-03,22:45:37,218.0,230.0,272.8,59.9,60.0,34.0,18.0,UPS_8F
2025-10-03,23:45:40,220.0,230.0,273.1,60.0,60.0,36.0,18.0,UPS_8F
2025-10-04,00:45:44,221.0,230.0,272.5,59.9,60.0,35.0,18.0,UPS_8F
2025-10-04,01:45:48,221.0,230.0,272.8,60.0,60.0,35.0,17.0,UPS_8F
2025-10-04,02:45:52,221.0,230.0,272.8,60.0,60.0,34.0,18.0,UPS_8F
2025-10-04,03:45:56,222.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-04,04:46:00,223.0,230.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-10-04,05:46:04,223.0,230.0,272.5,60.0,60.0,35.0,15.0,UPS_8F
2025-10-04,06:46:08,223.0,230.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-10-04,07:46:12,223.0,230.0,272.5,60.0,60.0,35.0,16.0,UPS_8F
2025-10-04,08:46:16,222.0,230.0,272.8,59.9,60.0,35.0,16.0,UPS_8F
2025-10-04,09:46:20,221.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-04,10:46:24,221.0,230.0,272.8,60.0,60.0,34.0,18.0,UPS_8F
2025-10-04,11:46:27,220.0,229.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-04,12:46:31,220.0,230.0,272.8,59.9,60.0,34.0,18.0,UPS_8F
2025-10-04,13:46:35,220.0,230.0,272.8,60.0,60.0,36.0,18.0,UPS_8F
2025-10-04,14:46:39,221.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-04,15:46:43,222.0,230.0,272.5,59.9,60.0,35.0,18.0,UPS_8F
2025-10-04,16:46:47,223.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-04,17:46:51,222.0,230.0,272.5,59.9,60.0,36.0,18.0,UPS_8F
2025-10-04,18:46:55,222.0,230.0,272.5,60.0,60.0,35.0,18.0,UPS_8F
2025-10-04,19:46:59,222.0,230.0,272.8,59.9,60.0,36.0,18.0,UPS_8F
2025-10-04,20:47:03,223.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-04,21:47:07,222.0,230.0,272.8,59.9,60.0,36.0,18.0,UPS_8F
2025-10-04,22:47:11,219.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-04,23:47:15,220.0,230.0,272.5,59.9,60.0,35.0,18.0,UPS_8F
2025-10-05,00:47:19,221.0,230.0,272.5,59.9,60.0,34.0,18.0,UPS_8F
2025-10-05,01:47:23,220.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-05,02:47:27,221.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-05,03:47:31,223.0,230.0,272.5,60.0,60.0,35.0,18.0,UPS_8F
2025-10-05,04:47:35,223.0,229.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-05,05:47:39,223.0,230.0,272.8,59.9,60.0,36.0,18.0,UPS_8F
2025-10-05,06:47:43,224.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-05,07:47:47,223.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-05,08:47:51,223.0,230.0,272.5,60.0,60.0,35.0,18.0,UPS_8F
2025-10-05,09:47:55,221.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-05,10:47:59,223.0,230.0,272.8,59.9,60.0,36.0,14.0,UPS_8F
2025-10-05,11:48:03,221.0,230.0,272.5,60.0,60.0,35.0,18.0,UPS_8F
2025-10-05,12:48:07,219.0,229.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-05,13:48:11,223.0,230.0,272.8,60.0,60.0,35.0,16.0,UPS_8F
